"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Abdelhady A.S.; Dahmani N.; AbouEl-Magd L.M.; Darwish A.; Hassanien A.E.","Abdelhady, Aya Salama (57211991838); Dahmani, Nadia (36184997800); AbouEl-Magd, Lobna M. (57804638100); Darwish, Ashraf (56236505100); Hassanien, Aboul Ella (57192178208)","57211991838; 36184997800; 57804638100; 56236505100; 57192178208","Green finance growth prediction model based on time-series conditional generative adversarial networks","2024","PLoS ONE","19","7","e0306874","","","","0","10.1371/journal.pone.0306874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199623645&doi=10.1371%2fjournal.pone.0306874&partnerID=40&md5=10639008733de5f81bfb0a1cc6eb8001","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85199623645"
"Chan R.K.C.; Lim J.M.-Y.; Parthiban R.","Chan, Robin Kuok Cheong (57221646007); Lim, Joanne Mun-Yee (55649645900); Parthiban, Rajendran (57205934210)","57221646007; 55649645900; 57205934210","Long-term traffic speed prediction utilizing data augmentation via segmented time frame clustering","2025","Knowledge-Based Systems","308","","112785","","","","0","10.1016/j.knosys.2024.112785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210098390&doi=10.1016%2fj.knosys.2024.112785&partnerID=40&md5=91855dee6d4ff7726968c9f9944110aa","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85210098390"
"Bansal K.; Tripathi A.K.; Pandey A.C.; Sharma V.","Bansal, Kamakhya (58542959700); Tripathi, Ashish Kumar (55584525000); Pandey, Avinash Chandra (56659542700); Sharma, Vivek (58275742700)","58542959700; 55584525000; 56659542700; 58275742700","RfGanNet: An efficient rainfall prediction method for India and its clustered regions using RfGan and deep convolutional neural networks","2024","Expert Systems with Applications","235","","121191","","","","8","10.1016/j.eswa.2023.121191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168409808&doi=10.1016%2fj.eswa.2023.121191&partnerID=40&md5=67ab1b68342f38f76997a0192f2a1519","Article","Final","","Scopus","2-s2.0-85168409808"
"Victor A.O.; Ali M.I.","Victor, Alexander Okhuese (59133235400); Ali, Muhammad Intizar (26632760500)","59133235400; 26632760500","Enhancing Time Series Data Predictions: A Survey of Augmentation Techniques and Model Performances","2024","ACM International Conference Proceeding Series","","","","1","13","12","1","10.1145/3641142.3641143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193466823&doi=10.1145%2f3641142.3641143&partnerID=40&md5=081e048421ccee54e8bc0b83b8ffd9e6","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85193466823"
"Akermi S.; Dey A.; Li R.; Larzat N.; Idoipe J.-B.; Smaoui S.; Mellouli L.; Sharma A.","Akermi, Sarra (57205474591); Dey, Abira (57226771638); Li, Ruoya (58918769900); Larzat, Nathalie (57951346100); Idoipe, Jean-Bernard (57951346200); Smaoui, Slim (24781489100); Mellouli, Lotfi (57202262812); Sharma, Ashwani (55482843700)","57205474591; 57226771638; 58918769900; 57951346100; 57951346200; 24781489100; 57202262812; 55482843700","Deep learning applications in genomics-based toxicology assessment","2024","Deep Learning in Genetics and Genomics: Volume 1: Foundations and Introductory Applications","","","","327","344","17","0","10.1016/B978-0-443-27574-6.00013-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213168602&doi=10.1016%2fB978-0-443-27574-6.00013-8&partnerID=40&md5=787a29503d9af40f8e26bb49af979102","Book chapter","Final","","Scopus","2-s2.0-85213168602"
"Bai Y.; Chen D.; Zhang Z.","Bai, Yanbing (55818676200); Chen, Dong (57221136824); Zhang, Ziyue (59197334000)","55818676200; 57221136824; 59197334000","A Conditional Generative Adversarial Networks-Augmented Case-Based Reasoning Framework for Crop Yield Predictions with Time-Series Remote Sensing Data","2024","CEUR Workshop Proceedings","3708","","","192","205","13","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197274921&partnerID=40&md5=b013f2d8875b11b9e79882f22b1c4d9e","Conference paper","Final","","Scopus","2-s2.0-85197274921"
"Kim T.-H.; Cho J.-H.; Kim Y.; Chang J.-H.","Kim, Tae-Ho (57214773343); Cho, Jae-Heung (58598970400); Kim, Youngkwang (56123328800); Chang, Joon-Hyuk (34969012900)","57214773343; 58598970400; 56123328800; 34969012900","Deep-Learning-Based Prediction Algorithm for Fuel-Cell Electric Vehicle Energy with Shift Mixup","2024","IEEE Sensors Journal","24","9","","14529","14538","9","2","10.1109/JSEN.2024.3373078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188017921&doi=10.1109%2fJSEN.2024.3373078&partnerID=40&md5=c24765d2170a7e57f9eea20ade004619","Article","Final","","Scopus","2-s2.0-85188017921"
"Tang P.; Li Z.; Wang X.; Liu X.; Mou P.","Tang, Peihao (59524348400); Li, Zhen (59524781900); Wang, Xuanlin (59524998200); Liu, Xueping (7409294942); Mou, Peng (9745977300)","59524348400; 59524781900; 59524998200; 7409294942; 9745977300","Time Series Data Augmentation for Energy Consumption Data Based on Improved TimeGAN","2025","Sensors","25","2","493","","","","0","10.3390/s25020493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215807046&doi=10.3390%2fs25020493&partnerID=40&md5=5f276c2228e11ba0392c85911df8611e","Article","Final","","Scopus","2-s2.0-85215807046"
"Zhou X.; Pan Y.; Qin J.; Chen J.-J.; Gardoni P.","Zhou, Xiaojing (57907451400); Pan, Yue (57205735838); Qin, Jianjun (54959650200); Chen, Jin-Jian (33967456600); Gardoni, Paolo (12644936300)","57907451400; 57205735838; 54959650200; 33967456600; 12644936300","Spatio-temporal prediction of deep excavation-induced ground settlement: A hybrid graphical network approach considering causality","2024","Tunnelling and Underground Space Technology","146","","105605","","","","7","10.1016/j.tust.2024.105605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185556526&doi=10.1016%2fj.tust.2024.105605&partnerID=40&md5=b8ad082fc8f30b01058e89b4fa1256b6","Article","Final","","Scopus","2-s2.0-85185556526"
"Deng Y.-X.; Wang J.-Y.; Ko C.-H.; Huang C.-H.; Tsai C.-L.; Fu L.-C.","Deng, Yuan-Xiang (58988729700); Wang, Jyun-Yi (59422606900); Ko, Chia-Hsin (57536252200); Huang, Chien-Hua (36063485900); Tsai, Chu-Lin (15752124900); Fu, Li-Chen (7401812723)","58988729700; 59422606900; 57536252200; 36063485900; 15752124900; 7401812723","Deep learning-based Emergency Department In-hospital Cardiac Arrest Score (Deep EDICAS) for early prediction of cardiac arrest and cardiopulmonary resuscitation in the emergency department","2024","BioData Mining","17","1","52","","","","0","10.1186/s13040-024-00407-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210016316&doi=10.1186%2fs13040-024-00407-8&partnerID=40&md5=8325f78c74c066503c2403d22f7504bd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210016316"
"Zhang G.; Yuan G.; Cheng D.; Liu L.; Li J.; Zhang S.","Zhang, Guixian (57462604600); Yuan, Guan (35783760000); Cheng, Debo (56449995700); Liu, Lin (57194036395); Li, Jiuyong (57193306418); Zhang, Shichao (56151244800)","57462604600; 35783760000; 56449995700; 57194036395; 57193306418; 56151244800","Disentangled contrastive learning for fair graph representations","2025","Neural Networks","181","","106781","","","","2","10.1016/j.neunet.2024.106781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205810964&doi=10.1016%2fj.neunet.2024.106781&partnerID=40&md5=59afa8d42d4fe3f97cfdd3abd88d2f0f","Article","Final","","Scopus","2-s2.0-85205810964"
"Kumar K.; Prabhakar P.; Verma A.","Kumar, Krishan (59347954100); Prabhakar, Priti (56769260700); Verma, Avnesh (57199779533)","59347954100; 56769260700; 57199779533","Performance enhancement of wind power forecast model using novel pre-processing strategy and hybrid optimization approach","2024","International Journal of Adaptive Control and Signal Processing","38","3","","732","748","16","3","10.1002/acs.3721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179361116&doi=10.1002%2facs.3721&partnerID=40&md5=0db59d0129850f092f394954de12004d","Article","Final","","Scopus","2-s2.0-85179361116"
"Swargo R.M.; Arifuzzaman M.","Swargo, Rasman Mubtasim (58797500400); Arifuzzaman, Md (57518146400)","58797500400; 57518146400","Deploy-Efficient and Fast Network Probing with Time-Series Foundation Models","2024","Proceedings - 2024 IEEE International Conference on Big Data, BigData 2024","","","","8846","8848","2","0","10.1109/BigData62323.2024.10824943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217990043&doi=10.1109%2fBigData62323.2024.10824943&partnerID=40&md5=cc7ddd1cce44ff8ee772f5081158f146","Conference paper","Final","","Scopus","2-s2.0-85217990043"
"","","","21st Pacific Rim International Conference on Artificial Intelligence, PRICAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15285 LNAI","","","","","2132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210246434&partnerID=40&md5=3b0b76ef579d304b98c6011f783b8438","Conference review","Final","","Scopus","2-s2.0-85210246434"
"Volpato L.; Wright E.M.; Gomez F.E.","Volpato, Leonardo (57197719248); Wright, Evan M. (38562494500); Gomez, Francisco E. (56310729200)","57197719248; 38562494500; 56310729200","Drone-Based Digital Phenotyping to Evaluating Relative Maturity, Stand Count, and Plant Height in Dry Beans (Phaseolus vulgaris L.)","2024","Plant Phenomics","6","","0278","","","","0","10.34133/plantphenomics.0278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210774084&doi=10.34133%2fplantphenomics.0278&partnerID=40&md5=2f29dc27f2e554ff35190cc584bc6f04","Article","Final","","Scopus","2-s2.0-85210774084"
"Zhu H.; Yi C.; Rho S.; Liu S.; Jiang F.","Zhu, Haiqi (57022581900); Yi, Chunzhi (57202378236); Rho, Seungmin (10738984000); Liu, Shaohui (7409458485); Jiang, Feng (56681657800)","57022581900; 57202378236; 10738984000; 7409458485; 56681657800","An Interpretable Multivariate Time-Series Anomaly Detection Method in Cyber-Physical Systems Based on Adaptive Mask","2024","IEEE Internet of Things Journal","11","2","","2728","2740","12","3","10.1109/JIOT.2023.3293860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164737885&doi=10.1109%2fJIOT.2023.3293860&partnerID=40&md5=01bcbe59a4855afa52aa9c3710cbe5cc","Article","Final","","Scopus","2-s2.0-85164737885"
"Huang W.; Wang Y.; Wang P.; Tu Z.; Kong X.; Luo Y.; Jia Y.; Zhao Z.; Hu X.","Huang, Wensong (55843018800); Wang, Yuhan (59547591800); Wang, Ping (56359198300); Tu, Zhiyong (59547219600); Kong, Xiangwen (55214774200); Luo, Yinghao (57340124700); Jia, Yuepeng (57250556800); Zhao, Zibin (57219565859); Hu, Xiaodong (55496194200)","55843018800; 59547591800; 56359198300; 59547219600; 55214774200; 57340124700; 57250556800; 57219565859; 55496194200","Dual-driven gas reservoir productivity prediction with small sample data: Integrating physical constraints and GAN-based data augmentation","2025","Geoenergy Science and Engineering","247","","213711","","","","0","10.1016/j.geoen.2025.213711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217253606&doi=10.1016%2fj.geoen.2025.213711&partnerID=40&md5=da02497de9d806a8649e1591056fc632","Article","Final","","Scopus","2-s2.0-85217253606"
"Chen Y.; Yan X.; Yang Y.; Zhang J.; Zhang J.; Pan L.; Li J.","Chen, Youmin (59332650900); Yan, Xinyu (59332799000); Yang, Yang (57206628653); Zhang, Jianfeng (59071799000); Zhang, Jing (57216205138); Pan, Lujia (55235702700); Li, Juren (57226488807)","59332650900; 59332799000; 57206628653; 59071799000; 57216205138; 55235702700; 57226488807","Disentangling Domain and General Representations for Time Series Classification","2024","IJCAI International Joint Conference on Artificial Intelligence","","","","3834","3842","8","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204292382&partnerID=40&md5=752156c1d28ca320e4f06471a102ad2c","Conference paper","Final","","Scopus","2-s2.0-85204292382"
"","","","19th International Conference on Soft Computing Models in Industrial and Environmental Applications, SOCO 2024","2025","Lecture Notes in Networks and Systems","889 LNNS","","","","","646","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210440442&partnerID=40&md5=6e1e82e8443c2e0105a9b18531c1996e","Conference review","Final","","Scopus","2-s2.0-85210440442"
"","","","ICRSA 2024 - Proceedings of the 2024 7th International Conference on Robot Systems and Applications","2024","ACM International Conference Proceeding Series","","","","","","91","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216581338&partnerID=40&md5=a5e3dd6f1d9379fccd651de3b5a73f5d","Conference review","Final","","Scopus","2-s2.0-85216581338"
"Thipwangmek N.; Suetrong N.; Taparugssanagorn A.; Tangparitkul S.; Promsuk N.","Thipwangmek, Nattha (59253166300); Suetrong, Nopparuj (57942811000); Taparugssanagorn, Attaphongse (16025329000); Tangparitkul, Suparit (57201121715); Promsuk, Natthanan (57202821797)","59253166300; 57942811000; 16025329000; 57201121715; 57202821797","Enhancing Short-Term Solar Photovoltaic Power Forecasting Using a Hybrid Deep Learning Approach","2024","IEEE Access","12","","","108928","108941","13","4","10.1109/ACCESS.2024.3440035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200826195&doi=10.1109%2fACCESS.2024.3440035&partnerID=40&md5=6e963da132127e5e84eab028cff216e0","Article","Final","","Scopus","2-s2.0-85200826195"
"","","","20th International Conference on Advanced Data Mining Applications, ADMA 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15388 LNAI","","","","","2429","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213369560&partnerID=40&md5=3ab2d6ef07b6f6d3474fa2c58732963d","Conference review","Final","","Scopus","2-s2.0-85213369560"
"Seo W.; Kim N.; Park S.-W.; Jin S.-M.; Park S.-M.","Seo, Wonju (57210279296); Kim, Namho (57207911184); Park, Sung-Woon (57216094537); Jin, Sang-Man (18037700800); Park, Sung-Min (57191161899)","57210279296; 57207911184; 57216094537; 18037700800; 57191161899","Generative adversarial network-based data augmentation for improving hypoglycemia prediction: A proof-of-concept study","2024","Biomedical Signal Processing and Control","92","","106077","","","","0","10.1016/j.bspc.2024.106077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184661468&doi=10.1016%2fj.bspc.2024.106077&partnerID=40&md5=9a69e4f19e5e9a03aae94549f9f2f185","Article","Final","","Scopus","2-s2.0-85184661468"
"Myilvahanan J.K.; Sundaram N.M.; Santhosh R.","Myilvahanan, J. Karthick (57366613400); Sundaram, N. Mohana (59338467400); Santhosh, R. (57392375700)","57366613400; 59338467400; 57392375700","Hybrid Long Short-Term Memory Fused Convolution Neural Network for Weather Forecasting","2024","International Journal of Computational Methods","21","9","2450025","","","","0","10.1142/S0219876224500257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200648618&doi=10.1142%2fS0219876224500257&partnerID=40&md5=2753afe7c62d639cb646b0580caa2240","Article","Final","","Scopus","2-s2.0-85200648618"
"","","","36th Australasian Joint Conference on Artificial Intelligence, AJCAI 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14472 LNAI","","","","","1045","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178575864&partnerID=40&md5=f0199b5d0297ddbdf7dbba86bf6641e5","Conference review","Final","","Scopus","2-s2.0-85178575864"
"Richter L.; Bender T.; Lenk S.; Bretschneider P.","Richter, Lucas (57451788900); Bender, Tom (59164041200); Lenk, Steve (59264796600); Bretschneider, Peter (24921065700)","57451788900; 59164041200; 59264796600; 24921065700","Generating Synthetic Electricity Load Time Series at District Scale Using Probabilistic Forecasts","2024","Energies","17","7","1634","","","","2","10.3390/en17071634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190257922&doi=10.3390%2fen17071634&partnerID=40&md5=44adeed1ca6043c8f618141d5b08b7fe","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190257922"
"","","","21st Pacific Rim International Conference on Artificial Intelligence, PRICAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15283 LNAI","","","","","2132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210235076&partnerID=40&md5=85dad370cf85b2b6f9ef1c61b8b3a0bb","Conference review","Final","","Scopus","2-s2.0-85210235076"
"","","","21st Pacific Rim International Conference on Artificial Intelligence, PRICAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15281 LNAI","","","","","2132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210161113&partnerID=40&md5=9595e5f04fd658700ef17463f44dfd0f","Conference review","Final","","Scopus","2-s2.0-85210161113"
"","","","36th Australasian Joint Conference on Artificial Intelligence, AJCAI 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14471 LNAI","","","","","1045","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178623273&partnerID=40&md5=5856cfdb1d11f5ca4ef22594fa6b578e","Conference review","Final","","Scopus","2-s2.0-85178623273"
"Wu J.; Shen F.; Ye L.","Wu, Jiayang (59129787500); Shen, Feifan (55832987600); Ye, Lingjian (35241111800)","59129787500; 55832987600; 35241111800","Data Augmentation Using Time Conditional Variational Autoencoder for Soft Sensor of Industrial Processes With Limited Data","2024","IEEE Transactions on Instrumentation and Measurement","73","","2524714","","","","2","10.1109/TIM.2024.3427765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198698869&doi=10.1109%2fTIM.2024.3427765&partnerID=40&md5=9cc2616e5325e8eadf833d13638caf94","Article","Final","","Scopus","2-s2.0-85198698869"
"Saraiva R.; Carvalho P.; Henriques J.; Simões M.","Saraiva, R. (59513997800); Carvalho, P. (7102859155); Henriques, J. (14010018700); Simões, M. (37063659600)","59513997800; 7102859155; 14010018700; 37063659600","Comparative Analysis of Data Augmentation Approaches for Blood Pressure Prediction","2024","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","","","","","0","10.1109/EMBC53108.2024.10781892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214971378&doi=10.1109%2fEMBC53108.2024.10781892&partnerID=40&md5=7f2b139e0eea5b2e5a8b0e92c338d150","Conference paper","Final","","Scopus","2-s2.0-85214971378"
"","","","21st Pacific Rim International Conference on Artificial Intelligence, PRICAI 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15284 LNAI","","","","","2132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210452419&partnerID=40&md5=37dbae1eb174e69693023377f3049118","Conference review","Final","","Scopus","2-s2.0-85210452419"
"Lu Y.","Lu, Yuanzhi (59529348100)","59529348100","MA-LSTM: A stock prediction model based on multi-level attention-based LSTM network","2024","Proceedings of International Conference on Digital Economy, Blockchain and Artificial Intelligence, DEBAI 2024","","","","21","26","5","0","10.1145/3700058.3700061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216101397&doi=10.1145%2f3700058.3700061&partnerID=40&md5=8bd9ad68ff145e2896ce6dadc01374ef","Conference paper","Final","","Scopus","2-s2.0-85216101397"
"Ranjan N.; Tamboli M.; Prasad J.R.; Prasad R.S.; Dhumane A.V.","Ranjan, Nihar (57195836424); Tamboli, Mubin (57205022609); Prasad, Jayashree R. (57205429724); Prasad, Rajesh S. (35234918100); Dhumane, Amol V. (57190257788)","57195836424; 57205022609; 57205429724; 35234918100; 57190257788","Deep learning-driven rainfall prediction leveraging hybrid child drawing development optimization and time series data","2025","Earth Science Informatics","18","3","280","","","","0","10.1007/s12145-025-01742-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218489797&doi=10.1007%2fs12145-025-01742-y&partnerID=40&md5=8826e081e08ac61c26de6033636ae1fe","Article","Final","","Scopus","2-s2.0-85218489797"
"Li A.; Yang Y.; Cui H.; Yang C.","Li, Alexis (58101820800); Yang, Yi (38461830900); Cui, Hejie (57226239334); Yang, Carl (57203495794)","58101820800; 38461830900; 57226239334; 57203495794","BrainSTEAM: A practical pipeline for connectome-based fmri analysis towards subject classification","2024","Pacific Symposium on Biocomputing","","2024","","53","64","11","0","10.1142/9789811286421_0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181776251&doi=10.1142%2f9789811286421_0005&partnerID=40&md5=47d6ecbce59016e0f343aa527fddc3fb","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85181776251"
"Anuradha G.; Muppidi S.; Karnati R.; Rao K.P.","Anuradha, G. (58702798200); Muppidi, Satish (57147752500); Karnati, Ramesh (55842450100); Rao, K. Phalguna (59548093000)","58702798200; 57147752500; 55842450100; 59548093000","Rainfall prediction using time series data based on RSJSO_BiLSTM","2025","International Journal of Machine Learning and Cybernetics","","","e1956","","","","0","10.1007/s13042-024-02488-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217260235&doi=10.1007%2fs13042-024-02488-7&partnerID=40&md5=f01db3de66e6f60077f8b8da62f4a40d","Article","Article in press","","Scopus","2-s2.0-85217260235"
"Tresnawati R.; Wirasatriya A.; Wibowo A.; Susanto R.D.; Widiaratih R.; Setiawan J.D.; Maro J.F.; Dollu E.A.; Fitria S.; Kurang R.Y.","Tresnawati, Restu (57952008800); Wirasatriya, Anindya (56444480600); Wibowo, Adi (57205972690); Susanto, R. Dwi (55664987200); Widiaratih, Rikha (57224193446); Setiawan, Joga Dharma (6603605682); Maro, Jahved Ferianto (57224080983); Dollu, Efrin Antonia (58072048500); Fitria, Shoimatul (58128303700); Kurang, Rosalina Yuliana (57216853637)","57952008800; 56444480600; 57205972690; 55664987200; 57224193446; 6603605682; 57224080983; 58072048500; 58128303700; 57216853637","Long term of sea surface temperature prediction for Indonesia seas using multi time-series satellite data for upwelling dynamics projection","2024","Remote Sensing Applications: Society and Environment","33","","101117","","","","2","10.1016/j.rsase.2023.101117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180586279&doi=10.1016%2fj.rsase.2023.101117&partnerID=40&md5=565d3807f6b7a085c8886ede867f9661","Article","Final","","Scopus","2-s2.0-85180586279"
"Saravana M.K.; Roopa M.S.; Arunalatha J.S.; Venugopal K.R.","Saravana, M.K. (59044226500); Roopa, M.S. (57947374800); Arunalatha, J.S. (56901451900); Venugopal, K.R. (7005430241)","59044226500; 57947374800; 56901451900; 7005430241","Navigating Data Scarcity in Multivariate Time Series Forecasting: A Hybrid Model Perspective","2024","2024 IEEE Region 10 Symposium, TENSYMP 2024","","","","","","","0","10.1109/TENSYMP61132.2024.10752270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211948834&doi=10.1109%2fTENSYMP61132.2024.10752270&partnerID=40&md5=be250239442c5d12bf8ac41aa433159a","Conference paper","Final","","Scopus","2-s2.0-85211948834"
"Wu H.; Jiang P.; Wang Z.; Yang B.","Wu, Haosheng (59378745600); Jiang, Pei (56697804200); Wang, Zuoxue (57218837338); Yang, Bodong (58513443700)","59378745600; 56697804200; 57218837338; 58513443700","Froth flotation purity prediction based on Wasserstein GAN data augmentation; [基于 Wasserstein GAN 数据增强的矿物浮选纯度预测]","2024","Chongqing Daxue Xuebao/Journal of Chongqing University","47","9","","81","90","9","0","10.11835/j.issn.1000-582X.2023.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207129330&doi=10.11835%2fj.issn.1000-582X.2023.107&partnerID=40&md5=070b7310387d896df1b4b80e0e4f4937","Article","Final","","Scopus","2-s2.0-85207129330"
"","","","19th International Conference on Soft Computing Models in Industrial and Environmental Applications, SOCO 2024","2024","Lecture Notes in Networks and Systems","888 LNNS","","","","","646","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210159789&partnerID=40&md5=732b62e935d2deb94be6a30d968b8c7e","Conference review","Final","","Scopus","2-s2.0-85210159789"
"Wang Y.; Wang X.; Li L.","Wang, Yinbing (59560750100); Wang, Xingfen (36976531600); Li, Libo (59561316100)","59560750100; 36976531600; 59561316100","EMD-TCN-TimeGAN: A Data Augmentation Model for Enhancing the Accuracy of Agricultural Product Price Prediction","2024","Proceedings - 2024 IEEE International Conference on Big Data, BigData 2024","","","","5161","5168","7","0","10.1109/BigData62323.2024.10825200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217984917&doi=10.1109%2fBigData62323.2024.10825200&partnerID=40&md5=9e8ed6294711fd6d16a57a3774269844","Conference paper","Final","","Scopus","2-s2.0-85217984917"
"Cao P.; Wang Y.; Hua J.; Zhao S.; Shao Q.","Cao, Pulin (57463706200); Wang, Yuanqing (9746604700); Hua, Jianxin (59300053700); Zhao, Shuqiang (59300208000); Shao, Qingliang (59300208600)","57463706200; 9746604700; 59300053700; 59300208000; 59300208600","Study on Deformation Forecasting Method for Heritage Buildings Based on AR and Deep Learning Models","2024","Environmental Science and Engineering","","","","243","253","10","0","10.1007/978-981-99-9203-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202210887&doi=10.1007%2f978-981-99-9203-4_17&partnerID=40&md5=545902384e0d681a4869d0d3ec06f4fb","Conference paper","Final","","Scopus","2-s2.0-85202210887"
"Álvarez-Chaves H.; Spruit M.; R-Moreno M.D.","Álvarez-Chaves, Hugo (57388743700); Spruit, Marco (16178767900); R-Moreno, María D. (6504593741)","57388743700; 16178767900; 6504593741","Improving ED admissions forecasting by using generative AI: An approach based on DGAN","2024","Computer Methods and Programs in Biomedicine","256","","108363","","","","0","10.1016/j.cmpb.2024.108363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201670205&doi=10.1016%2fj.cmpb.2024.108363&partnerID=40&md5=d3dbb47049b66fd2f97f438c63d3e19b","Article","Final","","Scopus","2-s2.0-85201670205"
"Nouman M.; Khoo S.Y.; Mahmud M.A.P.; Kouzani A.Z.","Nouman, Muhammad (58256545300); Khoo, Sui Yang (17345959200); Mahmud, M. A. Parvez (57162659800); Kouzani, Abbas Z. (7003695829)","58256545300; 17345959200; 57162659800; 7003695829","Advancing mental health predictions through sleep posture analysis: a stacking ensemble learning approach","2024","Journal of Ambient Intelligence and Humanized Computing","15","9","","3493","3507","14","2","10.1007/s12652-024-04827-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197623986&doi=10.1007%2fs12652-024-04827-6&partnerID=40&md5=5b86b12c0ffb5a5b8a345b4415b9685a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85197623986"
"Zhao T.; Yue M.; Jensen M.; Satoshi E.; Marschilok A.C.; Nugent B.; Cerruti B.; Spanos C.","Zhao, Tianqiao (57191202635); Yue, Meng (7006008295); Jensen, Michael (57198616562); Satoshi, Endo (55272477500); Marschilok, Amy C. (6506798731); Nugent, Brian (57207541407); Cerruti, Brian (47860910600); Spanos, Constantine (56430673300)","57191202635; 7006008295; 57198616562; 55272477500; 6506798731; 57207541407; 47860910600; 56430673300","Variational data augmentation for a learning-based granular predictive model of power outages","2024","Electric Power Systems Research","232","","110299","","","","0","10.1016/j.epsr.2024.110299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191538696&doi=10.1016%2fj.epsr.2024.110299&partnerID=40&md5=6257f79b124a425cf7297f48c95cd685","Article","Final","","Scopus","2-s2.0-85191538696"
