"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu J.-J.; Yao J.-P.; Liu J.-H.; Wang Z.-Y.; Huang L.","Liu, Jing-Jing (59451416200); Yao, Jie-Peng (57211916608); Liu, Jin-Hang (58888560700); Wang, Zhong-Yi (55719857100); Huang, Lan (55548877200)","59451416200; 57211916608; 58888560700; 55719857100; 55548877200","Missing data imputation and classification of small sample missing time series data based on gradient penalized adversarial multi-task learning","2024","Applied Intelligence","54","3","","2528","2550","22","3","10.1007/s10489-024-05314-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185097793&doi=10.1007%2fs10489-024-05314-3&partnerID=40&md5=3df1c18f8be62d172d383c766fc8b1b3","Article","Final","","Scopus","2-s2.0-85185097793"
"","","","19th International Conference on Soft Computing Models in Industrial and Environmental Applications, SOCO 2024","2024","Lecture Notes in Networks and Systems","888 LNNS","","","","","646","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210159789&partnerID=40&md5=732b62e935d2deb94be6a30d968b8c7e","Conference review","Final","","Scopus","2-s2.0-85210159789"
"Tirupati G.; Prasad K.M.H.M.; Rao S.P.","Tirupati, G. (59461117800); Prasad, Krishna M.H.M. (59461610700); Rao, Srinivasa P. (57195537428)","59461117800; 59461610700; 57195537428","An Improved Parallel Heterogeneous Long Short-Term Memory Model with Bayesian Optimization for Time Series Prediction","2024","International Journal of Experimental Research and Review","45","","","106","118","12","0","10.52756/ijerr.2024.v45spl.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211213029&doi=10.52756%2fijerr.2024.v45spl.009&partnerID=40&md5=5aeba72925fe122c1f2262408b4fa05c","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85211213029"
"Wang Y.; Wang X.; Li L.","Wang, Yinbing (59560750100); Wang, Xingfen (36976531600); Li, Libo (59561316100)","59560750100; 36976531600; 59561316100","EMD-TCN-TimeGAN: A Data Augmentation Model for Enhancing the Accuracy of Agricultural Product Price Prediction","2024","Proceedings - 2024 IEEE International Conference on Big Data, BigData 2024","","","","5161","5168","7","0","10.1109/BigData62323.2024.10825200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217984917&doi=10.1109%2fBigData62323.2024.10825200&partnerID=40&md5=9e8ed6294711fd6d16a57a3774269844","Conference paper","Final","","Scopus","2-s2.0-85217984917"
"Cao P.; Wang Y.; Hua J.; Zhao S.; Shao Q.","Cao, Pulin (57463706200); Wang, Yuanqing (9746604700); Hua, Jianxin (59300053700); Zhao, Shuqiang (59300208000); Shao, Qingliang (59300208600)","57463706200; 9746604700; 59300053700; 59300208000; 59300208600","Study on Deformation Forecasting Method for Heritage Buildings Based on AR and Deep Learning Models","2024","Environmental Science and Engineering","","","","243","253","10","0","10.1007/978-981-99-9203-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202210887&doi=10.1007%2f978-981-99-9203-4_17&partnerID=40&md5=545902384e0d681a4869d0d3ec06f4fb","Conference paper","Final","","Scopus","2-s2.0-85202210887"
"Chatziparaskevas G.; Mademlis I.; Pitas I.","Chatziparaskevas, Georgios (59294005800); Mademlis, Ioannis (56436769200); Pitas, Ioannis (35569279700)","59294005800; 56436769200; 35569279700","Generative Representation Learning in Recurrent Neural Networks for Causal Timeseries Forecasting","2024","IEEE Transactions on Artificial Intelligence","5","12","","6412","6425","13","0","10.1109/TAI.2024.3446465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201748000&doi=10.1109%2fTAI.2024.3446465&partnerID=40&md5=14b31c05e5028ae3455422c4cf8c1bd0","Article","Final","","Scopus","2-s2.0-85201748000"
"Qin S.; Zhao J.; Xu J.; Wei M.","Qin, Shuo (58974813000); Zhao, Jian (57001565700); Xu, Jian (57792210000); Wei, Minjie (57224412616)","58974813000; 57001565700; 57792210000; 57224412616","Multivariate-load Forecasting of Integrated Energy System Based on Combined Multi-task Learning and Single-task Learning Model; [基于多任务学习和单任务学习组合模型的综合能源系统多元负荷预测]","2024","Dianwang Jishu/Power System Technology","48","4","","1510","1518","8","3","10.13335/j.1000-3673.pst.2023.0841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189700138&doi=10.13335%2fj.1000-3673.pst.2023.0841&partnerID=40&md5=138585b6015383cef7ee14e623de6c51","Article","Final","","Scopus","2-s2.0-85189700138"
"Yang J.; Yu W.; Yu F.; Li S.","Yang, Juncheng (57205303358); Yu, Wei (56479633000); Yu, Fang (57933237200); Li, Shijun (57209052016)","57205303358; 56479633000; 57933237200; 57209052016","A Time-Series-Based Sample Amplification Model for Data Stream with Sparse Samples","2024","Neural Processing Letters","56","2","72","","","","0","10.1007/s11063-024-11453-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185827863&doi=10.1007%2fs11063-024-11453-y&partnerID=40&md5=244089b8ba9f533d866fae92d027e9a2","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85185827863"
"Barriere V.; Claverie M.; Schneider M.; Lemoine G.; d'Andrimont R.","Barriere, Valentin (57191406225); Claverie, Martin (36004689700); Schneider, Maja (57214536323); Lemoine, Guido (7006844017); d'Andrimont, Raphaël (52663095400)","57191406225; 36004689700; 57214536323; 7006844017; 52663095400","Boosting crop classification by hierarchically fusing satellite, rotational, and contextual data","2024","Remote Sensing of Environment","305","","114110","","","","7","10.1016/j.rse.2024.114110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187778059&doi=10.1016%2fj.rse.2024.114110&partnerID=40&md5=c1eb312b1b21d86ebd472c0c8d6bb591","Article","Final","","Scopus","2-s2.0-85187778059"
"Liu Y.; Zhang Z.; Qin S.; Bian J.","Liu, Yuxi (57219690229); Zhang, Zhenhao (57813832300); Qin, Shaowen (7202726989); Bian, Jiang (7103200005)","57219690229; 57813832300; 7202726989; 7103200005","Multi-Task Deep Neural Networks for Irregularly Sampled Multivariate Clinical Time Series","2024","Proceedings - 2024 IEEE 12th International Conference on Healthcare Informatics, ICHI 2024","","","","135","140","5","0","10.1109/ICHI61247.2024.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203716766&doi=10.1109%2fICHI61247.2024.00025&partnerID=40&md5=3e121b2b9d0b1c5beadb31872ad62da0","Conference paper","Final","","Scopus","2-s2.0-85203716766"
"Qian W.; Zhao Y.; Zhang D.; Chen B.; Zheng K.; Zhou X.","Qian, Weizhu (57225744851); Zhao, Yan (57202271663); Zhang, Dalin (57202792363); Chen, Bowei (57209291668); Zheng, Kai (36609714100); Zhou, Xiaofang (8837009900)","57225744851; 57202271663; 57202792363; 57209291668; 36609714100; 8837009900","Towards a Unified Understanding of Uncertainty Quantification in Traffic Flow Forecasting","2024","IEEE Transactions on Knowledge and Data Engineering","36","5","","2239","2256","17","0","10.1109/TKDE.2023.3312261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171537200&doi=10.1109%2fTKDE.2023.3312261&partnerID=40&md5=068a21876cb285088cc0f1f87385c3a9","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85171537200"
"Sefati S.S.; Nor A.M.; Fratu O.; Halunga S.","Sefati, Seyed Salar (57222602957); Nor, Ahmed M. (57201885304); Fratu, Octavian (6506584789); Halunga, Simona (6506274605)","57222602957; 57201885304; 6506584789; 6506274605","Traffic Control in 6G-Mobile Internet of Things Using Recurrent Neural Networks and Fuzzy Logic","2024","2024 10th International Conference on Smart Computing and Communication, ICSCC 2024","","","","519","523","4","0","10.1109/ICSCC62041.2024.10690801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207521675&doi=10.1109%2fICSCC62041.2024.10690801&partnerID=40&md5=9510b651a76628b762807e2eda067886","Conference paper","Final","","Scopus","2-s2.0-85207521675"
"Gao S.; Wang Y.; Wei W.; Ning T.","Gao, Shenhong (59301530400); Wang, Yaqi (59301367800); Wei, Wenxuan (59301367900); Ning, Tianci (59301407100)","59301530400; 59301367800; 59301367900; 59301407100","Photovoltaic Forecasting with a Connected Multi-Structure Neural Network","2024","Proceedings - 2024 4th Asia-Pacific Conference on Communications Technology and Computer Science, ACCTCS 2024","","","","550","556","6","0","10.1109/ACCTCS61748.2024.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202289508&doi=10.1109%2fACCTCS61748.2024.00103&partnerID=40&md5=bf267b9d5ee42e533d27fdd2a9573ebe","Conference paper","Final","","Scopus","2-s2.0-85202289508"
"Lombardo G.; Bertogalli A.; Consoli S.; Reforgiato Recupero D.","Lombardo, Gianfranco (57201158248); Bertogalli, Andrea (59388427100); Consoli, Sergio (24168054400); Reforgiato Recupero, Diego (57206674454)","57201158248; 59388427100; 24168054400; 57206674454","Natural Language Processing and Deep Learning for Bankruptcy Prediction: An End-to-End Architecture","2024","IEEE Access","12","","","151075","151091","16","0","10.1109/ACCESS.2024.3476621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207728654&doi=10.1109%2fACCESS.2024.3476621&partnerID=40&md5=95786157c778959be88e24ff73d4d030","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85207728654"
"Bianco S.; Celona L.; Lanzillotti M.; Napoletano P.","Bianco, Simone (20336759200); Celona, Luigi (57191875910); Lanzillotti, Matteo (59496389200); Napoletano, Paolo (9733676700)","20336759200; 57191875910; 59496389200; 9733676700","Multivariate Forecasting of Multiple Pollutants with Representative Deep Learning Architectures","2024","8th IEEE International Forum on Research and Technologies for Society and Industry Innovation, RTSI 2024 - Proceeding","","","","630","635","5","0","10.1109/RTSI61910.2024.10761197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213818381&doi=10.1109%2fRTSI61910.2024.10761197&partnerID=40&md5=f2ca89c08a81c6542e121250d4661d43","Conference paper","Final","","Scopus","2-s2.0-85213818381"
"Meng L.; Ding J.; Dong Z.; Sun J.; Zhang D.; Gou J.","Meng, LingMing (58259616000); Ding, JingGuo (22733517900); Dong, ZiShuo (57545545100); Sun, Jie (56461588200); Zhang, DianHua (24469337200); Gou, Jianrong (58559078000)","58259616000; 22733517900; 57545545100; 56461588200; 24469337200; 58559078000","Prediction of roll wear and thermal expansion based on informer network in hot rolling process and application in the control of crown and thickness","2023","Journal of Manufacturing Processes","103","","","248","260","12","16","10.1016/j.jmapro.2023.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169504377&doi=10.1016%2fj.jmapro.2023.08.029&partnerID=40&md5=b9e419ca234437158294196c6c09427d","Article","Final","","Scopus","2-s2.0-85169504377"
"Choi Y.; Kong J.","Choi, Youngjin (57205612754); Kong, Jungsik (26643196900)","57205612754; 26643196900","Development of Data-based Hierarchical Learning Model for Predicting Condition Rating of Bridge Members over Time","2023","KSCE Journal of Civil Engineering","27","10","","4406","4426","20","4","10.1007/s12205-023-0153-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168128588&doi=10.1007%2fs12205-023-0153-6&partnerID=40&md5=b62faa14754697650a1a8d57e5fd924a","Article","Final","","Scopus","2-s2.0-85168128588"
"Sousa F.M.M.; Cunha I.J.; Muller V.M.; Silva F.V.","Sousa, Felipe M.M. (57209591609); Cunha, Ivo J. (59187562400); Muller, Vinícius M. (59187772300); Silva, Flávio V. (12646175000)","57209591609; 59187562400; 59187772300; 12646175000","DAF Turbidity Removal Dynamics Model Employing LSTM Networks with Monte Carlo Dropout","2024","Computer Aided Chemical Engineering","53","","","67","72","5","0","10.1016/B978-0-443-28824-1.50012-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196856160&doi=10.1016%2fB978-0-443-28824-1.50012-0&partnerID=40&md5=d508637886532befc6608b8e751d16a5","Article","Final","","Scopus","2-s2.0-85196856160"
"Ruan S.; Han S.; Zhang N.; Gu Q.; Lu C.","Ruan, Shunling (53878458600); Han, Simiao (58108119500); Zhang, Ningning (58684229700); Gu, Qinghua (35291976500); Lu, Caiwu (35148313200)","53878458600; 58108119500; 58684229700; 35291976500; 35148313200","Prediction method of saturation line of tailings dam based on CNN-aGRU fusion mode; [基于 CNN-aGRU 融合模型的尾矿坝浸润线预测方法]","2023","China Safety Science Journal","33","","","119","127","8","2","10.16265/j.cnki.issn1003-3033.2023.S1.2481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175984425&doi=10.16265%2fj.cnki.issn1003-3033.2023.S1.2481&partnerID=40&md5=e110605bb8a6fadbeb7ca7976f31b459","Article","Final","","Scopus","2-s2.0-85175984425"
"","","","16th Workshop on Intelligent Learning Environments, WILE 2023, 16th Workshop of Hybrid Intelligent Systems, HIS 2023 and 5th Workshop on New Trends in Computational Intelligence and Applications, CIAPP 2023 were held jointly with 22nd Mexican International Conference on Artificial Intelligence, MICAI 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14502 LNAI","","","","","452","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184341401&partnerID=40&md5=92dadca7455bcc496cf65360e3e8bbae","Conference review","Final","","Scopus","2-s2.0-85184341401"
"Cheng A.; Low Y.M.","Cheng, Ankang (57192189969); Low, Ying Min (17342499800)","57192189969; 17342499800","Improved generalization of NARX neural networks for enhanced metamodeling of nonlinear dynamic systems under stochastic excitations","2023","Mechanical Systems and Signal Processing","200","","110543","","","","18","10.1016/j.ymssp.2023.110543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164021736&doi=10.1016%2fj.ymssp.2023.110543&partnerID=40&md5=d79d9c98e9206af488e4138a1a8e4fbf","Article","Final","","Scopus","2-s2.0-85164021736"
"Hong G.; Suh D.","Hong, Geonkyo (58069296200); Suh, Dongjun (36613529600)","58069296200; 36613529600","Mel Spectrogram-based advanced deep temporal clustering model with unsupervised data for fault diagnosis","2023","Expert Systems with Applications","217","","119551","","","","23","10.1016/j.eswa.2023.119551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146434907&doi=10.1016%2fj.eswa.2023.119551&partnerID=40&md5=07dfd252a7c1dab66c3b1b7293150d12","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146434907"
"Cheng J.; Huang K.; Zheng Z.","Cheng, Jiezhu (57219584963); Huang, Kaizhu (13403476100); Zheng, Zibin (25224189400)","57219584963; 13403476100; 25224189400","Fitting Imbalanced Uncertainties in Multi-output Time Series Forecasting","2023","ACM Transactions on Knowledge Discovery from Data","17","7","102","","","","1","10.1145/3584704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164280448&doi=10.1145%2f3584704&partnerID=40&md5=6fa8b9763fdbbcd0d8397a7ad085f094","Article","Final","","Scopus","2-s2.0-85164280448"
"","","","9th China Health Information Processing Conference, CHIP 2023","2024","Communications in Computer and Information Science","1993 CCIS","","","","","430","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186647964&partnerID=40&md5=260914bfd3d71ab837e01a09a54622db","Conference review","Final","","Scopus","2-s2.0-85186647964"
"Elalem Y.K.; Maier S.; Seifert R.W.","Elalem, Yara Kayyali (57392246500); Maier, Sebastian (49964037200); Seifert, Ralf W. (7102142226)","57392246500; 49964037200; 7102142226","A machine learning-based framework for forecasting sales of new products with short life cycles using deep neural networks","2023","International Journal of Forecasting","39","4","","1874","1894","20","21","10.1016/j.ijforecast.2022.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142205592&doi=10.1016%2fj.ijforecast.2022.09.005&partnerID=40&md5=8607addf67ac58934d67ed47111ea10b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85142205592"
"Kim G.; Lim H.; Kim Y.; Kwon O.; Choi J.-H.","Kim, Gihyeon (57880759100); Lim, Heeryung (58072410100); Kim, Yunsoo (57205578025); Kwon, Oran (55713470100); Choi, Jang-Hwan (55850525400)","57880759100; 58072410100; 57205578025; 55713470100; 55850525400","Intra-person multi-task learning method for chronic-disease prediction","2023","Scientific Reports","13","1","1069","","","","4","10.1038/s41598-023-28383-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146603326&doi=10.1038%2fs41598-023-28383-9&partnerID=40&md5=93bc1c1e0acc4a70331fbaf0d3119ad5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85146603326"
"Jurado M.; Samper M.; Rosés R.","Jurado, Mauro (57713629800); Samper, Mauricio (27467858900); Rosés, Rodolfo (56463899500)","57713629800; 27467858900; 56463899500","An improved encoder-decoder-based CNN model for probabilistic short-term load and PV forecasting","2023","Electric Power Systems Research","217","","109153","","","","24","10.1016/j.epsr.2023.109153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146861745&doi=10.1016%2fj.epsr.2023.109153&partnerID=40&md5=2739991656aaee7a63891bdb7b8cbaa3","Article","Final","","Scopus","2-s2.0-85146861745"
"Pan S.-T.; Wu H.-J.","Pan, Shing-Tai (7402713633); Wu, Han-Jui (58309889500)","7402713633; 58309889500","Performance Improvement of Speech Emotion Recognition Systems by Combining 1D CNN and LSTM with Data Augmentation","2023","Electronics (Switzerland)","12","11","2436","","","","8","10.3390/electronics12112436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161562532&doi=10.3390%2felectronics12112436&partnerID=40&md5=6c1d7a748cb9267c0e23504748e669c1","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85161562532"
"Luo Z.; Zhang L.; Song Z.","Luo, Zhenmin (8403420100); Zhang, Lidong (57696638900); Song, Zeyang (55264259600)","8403420100; 57696638900; 55264259600","Multistep prediction of CO in the extraction zone based on a fully connected long short-term memory network; [基于全连接的长短期记忆网络实现采空区C O 多步预测]","2024","Qinghua Daxue Xuebao/Journal of Tsinghua University","64","6","","940","952","12","0","10.16511/j.cnki.qhdxxb.2024.22.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194404761&doi=10.16511%2fj.cnki.qhdxxb.2024.22.011&partnerID=40&md5=8acc740e683ef0022348937be6e0633a","Article","Final","","Scopus","2-s2.0-85194404761"
"Li C.; Jiang W.; Yang Y.; Pan S.; Huang G.; Guo L.","Li, Chaojie (57202605973); Jiang, Wensen (57450802000); Yang, Yin (35148742800); Pan, Shirui (55522732400); Huang, Gang (57550751700); Guo, Lijie (57450260000)","57202605973; 57450802000; 35148742800; 55522732400; 57550751700; 57450260000","Predicting Best-Selling New Products in a Major Promotion Campaign Through Graph Convolutional Networks","2023","IEEE Transactions on Neural Networks and Learning Systems","34","11","","9102","9115","13","3","10.1109/TNNLS.2022.3155690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127046244&doi=10.1109%2fTNNLS.2022.3155690&partnerID=40&md5=26f3e775512f924fc722e13e311021db","Article","Final","","Scopus","2-s2.0-85127046244"
"Yousefi S.; Chouman H.; Djukic P.; Golaghazadeh F.; Tremblay C.; Desrosiers C.","Yousefi, Somaiieh (58131020300); Chouman, Hussein (56786538300); Djukic, Petar (8229775100); Golaghazadeh, Firouzeh (57194715124); Tremblay, Christine (24544944000); Desrosiers, Christian (23088056900)","58131020300; 56786538300; 8229775100; 57194715124; 24544944000; 23088056900","Forecasting Lightpath Quality of Transmission and Implementing Uncertainty in the Forecast Models","2023","Journal of Lightwave Technology","41","15","","4871","4881","10","5","10.1109/JLT.2023.3252441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149447885&doi=10.1109%2fJLT.2023.3252441&partnerID=40&md5=167bc7190c1d1b97816dae766bb8ae56","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85149447885"
"Vega-Bayo M.; Gómez-Orellana A.M.; Yun V.M.V.; Guijo-Rubio D.; Cornejo-Bueno L.; Pérez-Aracil J.; Salcedo-Sanz S.","Vega-Bayo, Marta (58752991400); Gómez-Orellana, Antonio Manuel (57204774175); Yun, Víctor Manuel Vargas (57208862803); Guijo-Rubio, David (57191278865); Cornejo-Bueno, Laura (56732912600); Pérez-Aracil, Jorge (57203118239); Salcedo-Sanz, Sancho (12789591800)","58752991400; 57204774175; 57208862803; 57191278865; 56732912600; 57203118239; 12789591800","Data Augmentation Techniques for Extreme Wind Prediction Improvement","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14675 LNCS","","","303","313","10","0","10.1007/978-3-031-61137-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197108003&doi=10.1007%2f978-3-031-61137-7_28&partnerID=40&md5=51dfb6af53408b989c9cbfcb84d4c121","Conference paper","Final","","Scopus","2-s2.0-85197108003"
"Ding H.","Ding, Hao (57215528184)","57215528184","TNFRM: A recommendation model based on temporal interest fluctuation with neural networks and fuzzy clustering","2023","Applied Intelligence","53","21","","25042","25057","15","0","10.1007/s10489-023-04776-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166530716&doi=10.1007%2fs10489-023-04776-1&partnerID=40&md5=dc91db06ca1184e93dbd46ef5080e900","Article","Final","","Scopus","2-s2.0-85166530716"
"Fan C.; Lu H.; Huang A.","Fan, Chenyou (57191411277); Lu, Hengyang (57188819636); Huang, Aimin (58683064100)","57191411277; 57188819636; 58683064100","A Novel Differentiable Rank Learning Method Towards Stock Movement Quantile Forecasting","2023","Frontiers in Artificial Intelligence and Applications","372","","","653","659","6","1","10.3233/FAIA230328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175786210&doi=10.3233%2fFAIA230328&partnerID=40&md5=bea07e1e49c0e459204b27838bad5546","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175786210"
"Han X.; Huang Y.; Pan Z.; Li W.; Hu Y.; Lin G.","Han, Xiao (58598407400); Huang, Yongjie (58551720400); Pan, Zhisong (8426014800); Li, Wei (57213858117); Hu, Yahao (58249548300); Lin, Gengyou (58296085100)","58598407400; 58551720400; 8426014800; 57213858117; 58249548300; 58296085100","Multi-Task Time Series Forecasting Based on Graph Neural Networks","2023","Entropy","25","8","1136","","","","6","10.3390/e25081136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168860312&doi=10.3390%2fe25081136&partnerID=40&md5=c7384a7e92bb7c4fe62bac7dd02f4692","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85168860312"
"Abuein Q.Q.; Shatnawi M.Q.; Aljawarneh E.Y.; Manasrah A.","Abuein, Qusai Q. (6506320701); Shatnawi, Mohammed Q. (24723220900); Aljawarneh, Emran Y. (57822347400); Manasrah, Ahmed (26428871800)","6506320701; 24723220900; 57822347400; 26428871800","Time Series Forecasting Model for the Stock Market using LSTM and SVR","2024","International Journal of Advances in Soft Computing and its Applications","16","1","","169","185","16","3","10.15849/IJASCA.240330.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188543597&doi=10.15849%2fIJASCA.240330.10&partnerID=40&md5=4a95c48037fbe553c570155c735d16f0","Article","Final","","Scopus","2-s2.0-85188543597"
"Wang H.; Peng C.; Liao B.; Cao X.; Li S.","Wang, Hao (58608152600); Peng, Chen (55605931300); Liao, Bolin (55834248600); Cao, Xinwei (57215652987); Li, Shuai (58667863100)","58608152600; 55605931300; 55834248600; 57215652987; 58667863100","Wind Power Forecasting Based on WaveNet and Multitask Learning","2023","Sustainability (Switzerland)","15","14","10816","","","","5","10.3390/su151410816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166233982&doi=10.3390%2fsu151410816&partnerID=40&md5=20241cb01d60b04e4c4aeccee9fc949c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85166233982"
"Xing Y.; Wu J.; Liu Y.; Yang X.; Wang X.","Xing, Yucheng (57212503657); Wu, Jacqueline (57388577500); Liu, Yingru (57204473261); Yang, Xuewen (57204979821); Wang, Xin (55619294413)","57212503657; 57388577500; 57204473261; 57204979821; 55619294413","AGGDN: A Continuous Stochastic Predictive Model for Monitoring Sporadic Time Series on Graphs","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14447 LNCS","","","130","146","16","0","10.1007/978-981-99-8079-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181981736&doi=10.1007%2f978-981-99-8079-6_11&partnerID=40&md5=9edf5e3df659b5379f715a5b1b3aa5ba","Conference paper","Final","","Scopus","2-s2.0-85181981736"
"Liu R.; Gao M.; Wu Y.; Zeng J.; Zhang J.; Gao J.","Liu, Ruiqi (59092927500); Gao, Min (35233111900); Wu, Yujiang (58668159600); Zeng, Jie (57209746686); Zhang, Jia (58748662500); Gao, Jinyong (57742950900)","59092927500; 35233111900; 58668159600; 57209746686; 58748662500; 57742950900","DT-MUSA: Dual Transfer Driven Multi-source Domain Adaptation for WEEE Reverse Logistics Return Prediction","2024","Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","563 LNICST","","","365","384","19","0","10.1007/978-3-031-54531-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187796447&doi=10.1007%2f978-3-031-54531-3_20&partnerID=40&md5=0be6dfc5f3a547dae8ee44970c0c3171","Conference paper","Final","","Scopus","2-s2.0-85187796447"
"Zhang D.; Lin R.; Wei T.; Ling L.; Huang J.","Zhang, Dabin (57210112871); Lin, Ruibin (57487579600); Wei, Tingting (57205556257); Ling, Liwen (57205560452); Huang, Junjie (58310828100)","57210112871; 57487579600; 57205556257; 57205560452; 58310828100","A novel deep transfer learning framework with adversarial domain adaptation: application to financial time-series forecasting","2023","Neural Computing and Applications","35","34","","24037","24054","17","5","10.1007/s00521-023-09047-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173981997&doi=10.1007%2fs00521-023-09047-1&partnerID=40&md5=600aba2cddabe0a99a7d042dfe4bc7ee","Review","Final","","Scopus","2-s2.0-85173981997"
"Errafik Y.; Dhassi Y.; Kenzi A.","Errafik, Youssef (58307694300); Dhassi, Younes (56705631600); Kenzi, Adil (24529048300)","58307694300; 56705631600; 24529048300","A New Time-Series Classification Approach for Human Activity Recognition with Data Augmentation","2024","International Journal of Advanced Computer Science and Applications","15","3","","933","942","9","1","10.14569/IJACSA.2024.0150393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189930795&doi=10.14569%2fIJACSA.2024.0150393&partnerID=40&md5=df3781d53fd78af2369309aa04d29715","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85189930795"
"Niu K.; Lu G.; Peng X.; Zhou Y.; Zeng J.; Zhang K.","Niu, Ke (56219769900); Lu, Guoqiang (57880922700); Peng, Xueping (35072902600); Zhou, Yuhang (57880338300); Zeng, Jingni (57235634200); Zhang, Ke (58376269500)","56219769900; 57880922700; 35072902600; 57880338300; 57235634200; 58376269500","CNN autoencoders and LSTM-based reduced order model for student dropout prediction","2023","Neural Computing and Applications","35","30","","22341","22357","16","5","10.1007/s00521-023-08894-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167332151&doi=10.1007%2fs00521-023-08894-2&partnerID=40&md5=8de8676f356dc24535ff92aa4004f81f","Article","Final","","Scopus","2-s2.0-85167332151"
