"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Omeke J.; Misra S.; Retnanto A.","Omeke, J. (36731394700); Misra, S. (57184921700); Retnanto, A. (6603421436)","36731394700; 57184921700; 6603421436","Fusing Data-Driven Insights with Physics for Underground Hydrogen Storage","2024","Society of Petroleum Engineers - ADIPEC 2024","","","","","","","0","10.2118/222710-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215068094&doi=10.2118%2f222710-MS&partnerID=40&md5=903317b93b314becdf1bc454000d61aa","Conference paper","Final","","Scopus","2-s2.0-85215068094"
"Yuan S.; Feng L.; Liu T.","Yuan, Suqin (58601128800); Feng, Lei (57204469932); Liu, Tongliang (56297951800)","58601128800; 57204469932; 56297951800","EARLY STOPPING AGAINST LABEL NOISE WITHOUT VALIDATION DATA","2024","12th International Conference on Learning Representations, ICLR 2024","","","","","","","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192849022&partnerID=40&md5=2b9de62d598a3584cf5e378950b7bdf9","Conference paper","Final","","Scopus","2-s2.0-85192849022"
"Xu H.; Yu Y.; Chang J.; Hu X.; Tian Z.; Li O.","Xu, Hua (57224894040); Yu, Yuanyuan (57190683343); Chang, Jie (59308992800); Hu, Xifeng (57682800500); Tian, Zitong (59310013300); Li, Ouwen (59309336700)","57224894040; 57190683343; 59308992800; 57682800500; 59310013300; 59309336700","Precision lung cancer screening from CT scans using a VGG16-based convolutional neural network","2024","Frontiers in Oncology","14","","1424546","","","","0","10.3389/fonc.2024.1424546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202853775&doi=10.3389%2ffonc.2024.1424546&partnerID=40&md5=009ab61a382280c0f34bf1f7b6c5e48a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85202853775"
"Vishnoi N.; Thusu A.; Kaushik H.; Ezhilarasan G.; Gopi A.; Kalnawat A.","Vishnoi, Navneet (58135983300); Thusu, Aarushi (58782943900); Kaushik, Harshita (58504978800); Ezhilarasan, G. (55810958900); Gopi, Adapa (58536036600); Kalnawat, Aarti (58637634600)","58135983300; 58782943900; 58504978800; 55810958900; 58536036600; 58637634600","COVID Safety Compliance Detection to Determine Locations with High Probability of Spread of Infection","2024","Smart Technologies in Healthcare Management: Pioneering Trends and Applications","","","","217","239","22","0","10.1201/9781003330523-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196608596&doi=10.1201%2f9781003330523-15&partnerID=40&md5=0c17d2da612b5d4be1448c8b1950deb6","Book chapter","Final","","Scopus","2-s2.0-85196608596"
"Han X.-H.; Jiang H.; Chen Y.-W.","Han, Xian-Hua (24080007200); Jiang, Huiyan (14628756900); Chen, Yen-Wei (56036268200)","24080007200; 14628756900; 56036268200","HYPERSPECTRAL IMAGE RECONSTRUCTION USING HIERARCHICAL NEURAL ARCHITECTURE SEARCH FROM A SNAPSHOT IMAGE","2024","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","2500","2504","4","1","10.1109/ICASSP48485.2024.10448077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195388664&doi=10.1109%2fICASSP48485.2024.10448077&partnerID=40&md5=0676b5cce13934bb2ca13de55431c910","Conference paper","Final","","Scopus","2-s2.0-85195388664"
"Kishore Khan S.; Kanamarlapudi A.; Singh A.R.","Kishore Khan, S. (59182948700); Kanamarlapudi, Avanith (59182632500); Singh, A. Robert (57203897135)","59182948700; 59182632500; 57203897135","Diagnosis and Classification of Breast Cancer Using Data Visualization and Deep Learning Techniques","2024","2024 5th International Conference for Emerging Technology, INCET 2024","","","","","","","0","10.1109/INCET61516.2024.10593055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200996920&doi=10.1109%2fINCET61516.2024.10593055&partnerID=40&md5=71bfca2eaaafdd953bc11b214ff6793b","Conference paper","Final","","Scopus","2-s2.0-85200996920"
"Noori M.; Ahmed M.; Ibrahim A.; Saeed A.; Khishe M.; Mahfuri M.","Noori, Mohammed (59075365400); Ahmed, Mohsin (59185581200); Ibrahim, Amer (55601001400); Saeed, Ali (57272264500); Khishe, Mohammad (57192100593); Mahfuri, Mahmoud (56602920400)","59075365400; 59185581200; 55601001400; 57272264500; 57192100593; 56602920400","Deep Learning-Based Approaches for Accurate Brain Tumor Detection in MRI Images","2024","2024 International Conference on Decision Aid Sciences and Applications, DASA 2024","","","","","","","0","10.1109/DASA63652.2024.10836556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217205277&doi=10.1109%2fDASA63652.2024.10836556&partnerID=40&md5=3bc65b7b2dbb50ac722e43155607f871","Conference paper","Final","","Scopus","2-s2.0-85217205277"
"Niu Z.; Dong H.; Qin A.K.; Gu T.","Niu, Ziru (58669009700); Dong, Hai (57205601482); Qin, A.K. (7004084538); Gu, Tao (7102898974)","58669009700; 57205601482; 7004084538; 7102898974","FLrce: Resource-Efficient Federated Learning With Early-Stopping Strategy","2024","IEEE Transactions on Mobile Computing","23","12","","14514","14529","15","0","10.1109/TMC.2024.3447000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201760528&doi=10.1109%2fTMC.2024.3447000&partnerID=40&md5=69e74c19e5a4a8ab4f640cc18aa9cdba","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85201760528"
"Kaman S.; Makandar A.","Kaman, Shilpa (55801336600); Makandar, Aziz (57190344616)","55801336600; 57190344616","Transfer Learning Strategies for Detecting Passive and GAN-Generated Image Forgeries with Pretrained Neural Networks","2024","Proceedings of CONECCT 2024 - 10th IEEE International Conference on Electronics, Computing and Communication Technologies","","","","","","","0","10.1109/CONECCT62155.2024.10677133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205764436&doi=10.1109%2fCONECCT62155.2024.10677133&partnerID=40&md5=7fdfe0a36924b5f94896e6552e8164f9","Conference paper","Final","","Scopus","2-s2.0-85205764436"
"Mittal K.; Gill K.S.; Kumar M.; Rawat R.","Mittal, Khushi (59021085700); Gill, Kanwarpartap Singh (58093480500); Kumar, Mukesh (57714021100); Rawat, Ruchira (57202088563)","59021085700; 58093480500; 57714021100; 57202088563","Digital Culinary Evolution by Leveraging CNN's for Pandang Cuisine Enhancement","2024","International Conference on Smart Systems for Applications in Electrical Sciences, ICSSES 2024","","","","","","","0","10.1109/ICSSES62373.2024.10561279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197913145&doi=10.1109%2fICSSES62373.2024.10561279&partnerID=40&md5=88058acc42fe34ddfd8c9fa1eb9a4d7c","Conference paper","Final","","Scopus","2-s2.0-85197913145"
"Nithila E.E.; Bibin Christopher V.; Raj J.R.F.; Srinivasan A.; Soundiraraj N.; Krishnan R.S.","Nithila, Ezhil E. (57191416076); Bibin Christopher, V. (57214154317); Raj, J. Relin Francis (57209462571); Srinivasan, A. (56727516100); Soundiraraj, N. (57193092662); Krishnan, R. Santhana (57868354800)","57191416076; 57214154317; 57209462571; 56727516100; 57193092662; 57868354800","Automated Pneumonia Classification Using DensePneumoNet in Chest CT Scans","2024","5th International Conference on Electronics and Sustainable Communication Systems, ICESC 2024 - Proceedings","","","","1907","1914","7","1","10.1109/ICESC60852.2024.10690103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206660895&doi=10.1109%2fICESC60852.2024.10690103&partnerID=40&md5=8156f2fbbc0cb39cdec9007b76beae81","Conference paper","Final","","Scopus","2-s2.0-85206660895"
"Neelamegan M.; Kanimozhi Selvi C.S.; Shanmugam M.; Sabari S.; Vignesh T.","Neelamegan, M. (59460472700); Kanimozhi Selvi, C.S. (58694898700); Shanmugam, Manjupargavi (59460472800); Sabari, S. (58886870600); Vignesh, T. (36464321600)","59460472700; 58694898700; 59460472800; 58886870600; 36464321600","Voice based gender recognition using deep learning","2024","2024 15th International Conference on Computing Communication and Networking Technologies, ICCCNT 2024","","","","","","","0","10.1109/ICCCNT61001.2024.10725158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211162243&doi=10.1109%2fICCCNT61001.2024.10725158&partnerID=40&md5=7529abda471a999c67ee06533dfb970e","Conference paper","Final","","Scopus","2-s2.0-85211162243"
"Serafini G.; Weissbart L.; Batina L.","Serafini, Gabriele (59216913000); Weissbart, Léo (57208126851); Batina, Lejla (55890818500)","59216913000; 57208126851; 55890818500","Everything All at Once: Deep Learning Side-Channel Analysis Optimization Framework","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14586 LNCS","","","195","212","17","1","10.1007/978-3-031-61486-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198431946&doi=10.1007%2f978-3-031-61486-6_12&partnerID=40&md5=405b3c2274f105600e9641569ffc001d","Conference paper","Final","","Scopus","2-s2.0-85198431946"
"Sruthi S.; Emadaboina S.; MacHavarapu P.; Singh R.P.; Kanchan S.","Sruthi, Srigiri (58830282000); Emadaboina, Siddharth (59188171200); MacHavarapu, Pradyumna (59187353000); Singh, Rimjhim Padam (57212303776); Kanchan, Sneha (57194384967)","58830282000; 59188171200; 59187353000; 57212303776; 57194384967","Covid-19 Classification using Fine-tuned EfficientNet Architecture","2024","2024 IEEE 9th International Conference for Convergence in Technology, I2CT 2024","","","","","","","2","10.1109/I2CT61223.2024.10543672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196835985&doi=10.1109%2fI2CT61223.2024.10543672&partnerID=40&md5=70419b9d8f809c42c21d80edd8b6de5f","Conference paper","Final","","Scopus","2-s2.0-85196835985"
"Adaji I.; Okpanachi L.O.","Adaji, Ifeoma (57133126700); Okpanachi, Linda O. (58813930800)","57133126700; 58813930800","Detecting Fake News Spreaders on Social Media Using Posts Content Versus Profile Information","2024","Proceedings - 2024 IEEE International Conference on Big Data, BigData 2024","","","","6190","6198","8","0","10.1109/BigData62323.2024.10825432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218038781&doi=10.1109%2fBigData62323.2024.10825432&partnerID=40&md5=2c52d28f52ea2fef0dcbe968c5bb9b32","Conference paper","Final","","Scopus","2-s2.0-85218038781"
"Tasneem N.; Sunanda; Ramesh Babu D.R.","Tasneem, Nelufar (59522958300); Sunanda (57188717405); Ramesh Babu, D.R. (36613817700)","59522958300; 57188717405; 36613817700","Escherichia Coli Bacterial Identification using Deep Learning Approach","2024","2024 1st International Conference on Software, Systems and Information Technology, SSITCON 2024","","","","","","","0","10.1109/SSITCON62437.2024.10796386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215699024&doi=10.1109%2fSSITCON62437.2024.10796386&partnerID=40&md5=eb1118f26de344f9a9e815ac27b06cd6","Conference paper","Final","","Scopus","2-s2.0-85215699024"
"Lee M.-C.; Lin J.-C.; Katsikas S.","Lee, Ming-Chang (56143140900); Lin, Jia-Chun (56129607800); Katsikas, Sokratis (57200153283)","56143140900; 56129607800; 57200153283","Comparative Analysis of Real-Time Time Series Representation Across RNNs, Deep Learning Frameworks, and Early Stopping","2024","International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management, IC3K - Proceedings","1","","","371","382","11","0","10.5220/0012996700003838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215275948&doi=10.5220%2f0012996700003838&partnerID=40&md5=2486245d5be8695054d3c5de41bc404d","Conference paper","Final","","Scopus","2-s2.0-85215275948"
"Wang J.; Huang D.; Wu X.; Tang Y.; Lan L.","Wang, Jingyi (58967740300); Huang, Da (55180278600); Wu, Xinghao (57853036100); Tang, Yuhua (7404591227); Lan, Long (55376926900)","58967740300; 55180278600; 57853036100; 7404591227; 55376926900","CONTINUOUS REVIEW AND TIMELY CORRECTION: ENHANCING THE RESISTANCE TO NOISY LABELS VIA SELF-NOT-TRUE DISTILLATION","2024","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","","","","5700","5704","4","3","10.1109/ICASSP48485.2024.10446765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195405235&doi=10.1109%2fICASSP48485.2024.10446765&partnerID=40&md5=4702c44eedce86277c5a835628e1b792","Conference paper","Final","","Scopus","2-s2.0-85195405235"
"Jahn T.; Jin B.","Jahn, Tim (57206778449); Jin, Bangti (8268296700)","57206778449; 8268296700","Early Stopping of Untrained Convolutional Neural Networks","2024","SIAM Journal on Imaging Sciences ","17","4","","2331","2361","30","0","10.1137/24M1636617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216956568&doi=10.1137%2f24M1636617&partnerID=40&md5=75846fb710b58071e1e7f8279e58bf3c","Article","Final","","Scopus","2-s2.0-85216956568"
"Chen X.-J.; Chen H.-P.; Yang C.-L.","Chen, Xuan-Jun (57221387948); Chen, Han-Ping (59491014200); Yang, Chia-Lin (8262005800)","57221387948; 59491014200; 8262005800","PointCIM: A Computing-in-Memory Architecture for Accelerating Deep Point Cloud Analytics","2024","Proceedings of the Annual International Symposium on Microarchitecture, MICRO","","","","1309","1322","13","0","10.1109/MICRO61859.2024.00097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213310413&doi=10.1109%2fMICRO61859.2024.00097&partnerID=40&md5=87faf9a2b6f80acc08575bbd7ce31a1f","Conference paper","Final","","Scopus","2-s2.0-85213310413"
"Triantafyllopoulos A.; Batliner A.; Rampp S.; Milling M.; Schuller B.","Triantafyllopoulos, Andreas (57211644900); Batliner, Anton (6602152015); Rampp, Simon (58638001900); Milling, Manuel (57219183514); Schuller, Björn (6603767415)","57211644900; 6602152015; 58638001900; 57219183514; 6603767415","INTERSPEECH 2009 Emotion Challenge Revisited: Benchmarking 15 Years of Progress in Speech Emotion Recognition","2024","Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH","","","","1585","1589","4","0","10.21437/Interspeech.2024-97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213738009&doi=10.21437%2fInterspeech.2024-97&partnerID=40&md5=24ec9e459397b14e1f96877c7d1ee39e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85213738009"
"Li X.; Liu Y.; Fang L.; Chang J.","Li, Xuan (59387516100); Liu, Yao (58483570100); Fang, Lei (59387635300); Chang, Jiantao (35214651400)","59387516100; 58483570100; 59387635300; 35214651400","Health State Recognition of Bearing based on Time-Frequency Spectrogram and Deep Learning","2024","2024 6th International Conference on Natural Language Processing, ICNLP 2024","","","","503","508","5","0","10.1109/ICNLP60986.2024.10692340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207652154&doi=10.1109%2fICNLP60986.2024.10692340&partnerID=40&md5=a80ac69b33e1af62e01f9ba32a927743","Conference paper","Final","","Scopus","2-s2.0-85207652154"
"Lan N.; Chemla E.; Katzir R.","Lan, Nur (57219738513); Chemla, Emmanuel (26535556100); Katzir, Roni (24438016900)","57219738513; 26535556100; 24438016900","Bridging the Empirical-Theoretical Gap in Neural Network Formal Language Learning Using Minimum Description Length","2024","Proceedings of the Annual Meeting of the Association for Computational Linguistics","1","","","13198","13210","12","0","10.18653/v1/2024.acl-long.713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204459136&doi=10.18653%2fv1%2f2024.acl-long.713&partnerID=40&md5=6318126cf4820308a7a540ed0604b10b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85204459136"
"Jaware T.H.; Patil J.P.; Badgujar R.D.","Jaware, Tushar H. (57191431294); Patil, Jitendra P. (57225336854); Badgujar, Ravindra D. (57201700956)","57191431294; 57225336854; 57201700956","Advancing Colon Cancer Detection: A YOLOv5-Based Approach with Emphasis on Precision, Interpretability, and Real-World Deployment Considerations","2024","Learning and Analytics in Intelligent Systems","37","","","179","192","13","0","10.1007/978-3-031-56521-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195946728&doi=10.1007%2f978-3-031-56521-2_15&partnerID=40&md5=cef98258851b426bea1f10adf833e352","Book chapter","Final","","Scopus","2-s2.0-85195946728"
"Ahmed R.; Maddikunta P.K.R.; Gadekallu T.R.; Alshammari N.K.; Hendaoui F.A.","Ahmed, Rawia (58829381900); Maddikunta, Praveen Kumar Reddy (57219858463); Gadekallu, Thippa Reddy (57217062630); Alshammari, Naif Khalaf (59263701900); Hendaoui, Fatma Ali (57190794543)","58829381900; 57219858463; 57217062630; 59263701900; 57190794543","Efficient differential privacy enabled federated learning model for detecting COVID-19 disease using chest X-ray images","2024","Frontiers in Medicine","11","","1409314","","","","1","10.3389/fmed.2024.1409314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196552177&doi=10.3389%2ffmed.2024.1409314&partnerID=40&md5=5f5e583ca73f1838c1cbd9437b01280a","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85196552177"
"Alkhurayyif Y.; Sait A.R.W.","Alkhurayyif, Yazeed (57200419854); Sait, Abdul Rahaman Wahab (57192955918)","57200419854; 57192955918","Deep learning-driven dyslexia detection model using multi-modality data","2024","PeerJ Computer Science","10","","e2077","","","","0","10.7717/PEERJ-CS.2077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197441061&doi=10.7717%2fPEERJ-CS.2077&partnerID=40&md5=5979d4864096533429c9826a6902b006","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85197441061"
"Al-Ameen S.; Sudharsan B.; Vijayakumar T.; Szydlo T.; Shah T.; Ranjan R.","Al-Ameen, Shamil (57843806100); Sudharsan, Bharath (57215272471); Vijayakumar, Tejus (59561087200); Szydlo, Tomasz (15133198900); Shah, Tejal (56038592300); Ranjan, Rajiv (57197711780)","57843806100; 57215272471; 59561087200; 15133198900; 56038592300; 57197711780","Poly Instance Recurrent Neural Network for Real-time Lifelong Learning at the Low-power Edge","2024","Proceedings - 2024 IEEE International Conference on Big Data, BigData 2024","","","","5907","5916","9","0","10.1109/BigData62323.2024.10825026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218031414&doi=10.1109%2fBigData62323.2024.10825026&partnerID=40&md5=76cfdcc310b55c07789414253aada9b6","Conference paper","Final","","Scopus","2-s2.0-85218031414"
"Li X.; Guo J.; Wen C.-K.; Jin S.","Li, Xiangyi (57216357396); Guo, Jiajia (56161255400); Wen, Chao-Kai (7201367144); Jin, Shi (55243233900)","57216357396; 56161255400; 7201367144; 55243233900","Auto-CsiNet: Scenario-Customized Automatic Neural Network Architecture Generation for Massive MIMO CSI Feedback","2024","IEEE Transactions on Wireless Communications","23","10","","14759","14775","16","2","10.1109/TWC.2024.3418907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197557719&doi=10.1109%2fTWC.2024.3418907&partnerID=40&md5=05325b2660378cce98f8ee14d26d60be","Article","Final","","Scopus","2-s2.0-85197557719"
"Laksito A.; Wiranda N.; Karimah S.N.; Hayaty M.","Laksito, Arif (57200217326); Wiranda, Nuruddin (57480381700); Karimah, Shofiyati Nur (57190859275); Hayaty, Mardhiya (57213081647)","57200217326; 57480381700; 57190859275; 57213081647","The COVID-19 Tweets Classification Based on Recurrent Neural Network","2024","International Journal on Advanced Science, Engineering and Information Technology","14","1","","358","364","6","1","10.18517/ijaseit.14.1.18832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191764707&doi=10.18517%2fijaseit.14.1.18832&partnerID=40&md5=26331b244dc6bbc10c2c60930b9372c9","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191764707"
"da Ferreira J.R.L.; Pinto Silva L.H.F.; Escarpinati M.C.; Backes A.R.; Mari J.F.","da Ferreira, Jocsan Ribeiro Luz (59001973000); Pinto Silva, Leandro Henrique Furtado (57222529753); Escarpinati, Mauricio Cunha (57223183644); Backes, André Ricardo (15122048700); Mari, João Fernando (56927864200)","59001973000; 57222529753; 57223183644; 15122048700; 56927864200","Evaluating Multiple Combinations of Models and Encoders to Segment Clouds in Satellite Images","2024","Proceedings of the International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications","3","","","233","241","8","0","10.5220/0012506700003660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191294541&doi=10.5220%2f0012506700003660&partnerID=40&md5=6879d494be28e16bea801152c9b9841b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85191294541"
"Ahmed J.; Green II R.C.","Ahmed, Jishan (57210456033); Green II, Robert C. (36458585200)","57210456033; 36458585200","Leveraging survival analysis in cost-aware deepnet for efficient hard drive failure prediction","2024","Neural Computing and Applications","","","","","","","1","10.1007/s00521-024-10479-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206873442&doi=10.1007%2fs00521-024-10479-6&partnerID=40&md5=96d3667f667cb1b9abcb0f0d4d19a002","Article","Article in press","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85206873442"
"Rajvanshi S.; Kaur G.; Dhatwalia A.; Arunima; Singla A.; Bhasin A.","Rajvanshi, Saumya (57766017700); Kaur, Gurleen (57213507365); Dhatwalia, Anish (59350419800); Arunima (59349961000); Singla, Akshit (59350069400); Bhasin, Anshika (59349609900)","57766017700; 57213507365; 59350419800; 59349961000; 59350069400; 59349609900","Research on Problems and Solutions of Overfitting in Machine Learning","2024","Lecture Notes in Electrical Engineering","1191 LNEE","","","637","651","14","2","10.1007/978-981-97-2508-3_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205368527&doi=10.1007%2f978-981-97-2508-3_47&partnerID=40&md5=18a6e473a68300448d40f92657908836","Conference paper","Final","","Scopus","2-s2.0-85205368527"
"Singh S.; Chaudhary K.; Devi D.","Singh, Samvardhan (59320836500); Chaudhary, Kshitij (59320408600); Devi, Durga (57202659478)","59320836500; 59320408600; 57202659478","EEG Emotion Prediction Using Artificial Intelligence","2024","2024 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication, IConSCEPT 2024 - Proceedings","","","","","","","0","10.1109/IConSCEPT61884.2024.10627883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203524157&doi=10.1109%2fIConSCEPT61884.2024.10627883&partnerID=40&md5=f53517aaf05c4f620719a4cc4663aced","Conference paper","Final","","Scopus","2-s2.0-85203524157"
"Loukili M.; Messaoudi F.; El Youbi R.","Loukili, Manal (57971423500); Messaoudi, Fayçal (55802960900); El Youbi, Raouya (58667068000)","57971423500; 55802960900; 58667068000","Enhancing Financial Transaction Security: A Deep Learning Approach for E-Payment Fraud Detection","2024","Internet of Things and Big Data Analytics for a Green Environment","","","","238","252","14","0","10.1201/9781032656830-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214164691&doi=10.1201%2f9781032656830-14&partnerID=40&md5=ae39d8bb2412c40f38011bc6fb8479cb","Book chapter","Final","","Scopus","2-s2.0-85214164691"
"Balu R.; Pradeep R.","Balu, R. (59262391100); Pradeep, R. (57449811800)","59262391100; 57449811800","Enhancing Anomaly Detection in Sensor Time Series Data using Machine Learning Model Optimization","2024","International Conference on Advancements in Power, Communication and Intelligent Systems, APCI 2024","","","","","","","0","10.1109/APCI61480.2024.10616619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201406233&doi=10.1109%2fAPCI61480.2024.10616619&partnerID=40&md5=78d972f9ab8604bd146f07659a383bb2","Conference paper","Final","","Scopus","2-s2.0-85201406233"
"Aadiwal V.; Sharma B.; Yadav D.P.","Aadiwal, Vikrant (59513600700); Sharma, Bhisham (56510992300); Yadav, D.P. (56405172900)","59513600700; 56510992300; 56405172900","Blood Cancer Detection Leveraging Deep Learning Fusion Techniques: An Optimized Model Based on VGG16 and AlexNet","2024","8th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2024 - Proceedings","","","","1332","1337","5","0","10.1109/ICECA63461.2024.10801004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216244877&doi=10.1109%2fICECA63461.2024.10801004&partnerID=40&md5=08dc3372b9effbff888e1799a43588e1","Conference paper","Final","","Scopus","2-s2.0-85216244877"
"Agarwal M.; Singh Gill K.; Thapliyal N.; Rawat R.S.","Agarwal, Muskan (58587739100); Singh Gill, Kanwarpartap (58093480500); Thapliyal, Nitin (57556100200); Rawat, Ramesh Singh (57215855215)","58587739100; 58093480500; 57556100200; 57215855215","Savouring Tradition With a Technological Twist: Pandang Cuisine Classification Using Transfer Learning","2024","2024 International Conference on Intelligent Systems for Cybersecurity, ISCS 2024","","","","","","","0","10.1109/ISCS61804.2024.10581171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199257090&doi=10.1109%2fISCS61804.2024.10581171&partnerID=40&md5=390f2e7b3636c3a877f6af6b0f05fe48","Conference paper","Final","","Scopus","2-s2.0-85199257090"
"Sharma M.K.","Sharma, Manoj Kumar (57219291960)","57219291960","A Hybrid Deep Learning Approach for Brain Tumor Classification","2024","Proceedings of the 9th International Conference on Communication and Electronics Systems, ICCES 2024","","","","1905","1909","4","0","10.1109/ICCES63552.2024.10860232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218407883&doi=10.1109%2fICCES63552.2024.10860232&partnerID=40&md5=34127da85cf7a4899d8c4e305e15c275","Conference paper","Final","","Scopus","2-s2.0-85218407883"
"Hegde C.; Shylashree N.; Raghu B.N.","Hegde, Chetana (26425067600); Shylashree, N. (56045640200); Raghu, B.N. (58093890600)","26425067600; 56045640200; 58093890600","Pest Density Classification using MobileNet Architecture","2024","Proceedings of ICWITE 2024: IEEE International Conference for Women in Innovation, Technology and Entrepreneurship","","","","91","96","5","0","10.1109/ICWITE59797.2024.10503567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192511867&doi=10.1109%2fICWITE59797.2024.10503567&partnerID=40&md5=f306e84af72decb64aa7a214651d8270","Conference paper","Final","","Scopus","2-s2.0-85192511867"
"Thaduri J.; Amingad S.C.; Regulwar G.B.; Thirmanpally V.; Reddy J.G.K.","Thaduri, Joel (59385956200); Amingad, S. Chakradhar (58977994300); Regulwar, Ganesh B. (36667447900); Thirmanpally, Vedha (59567053900); Reddy, J. Goutham Kumar (59567308000)","59385956200; 58977994300; 36667447900; 59567053900; 59567308000","Deep Learning for Folk Dance Classification: An Analysis of ConvLSTM and LRCN Architectures","2024","2024 Global Conference on Communications and Information Technologies, GCCIT 2024","","","","","","","0","10.1109/GCCIT63234.2024.10862588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218409387&doi=10.1109%2fGCCIT63234.2024.10862588&partnerID=40&md5=8f4e5000755d6d7ef771df6f6687777a","Conference paper","Final","","Scopus","2-s2.0-85218409387"
"Çeliktuǧ M.F.","Çeliktuǧ, Mestan Firat (57207576897)","57207576897","Twitter Sentiment Analysis, 2-Way Classification: Offensive or Not-Offensive?","2024","Proceedings - 2024 IEEE International Conference on Big Data, BigData 2024","","","","6933","6943","10","0","10.1109/BigData62323.2024.10825818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218032899&doi=10.1109%2fBigData62323.2024.10825818&partnerID=40&md5=d7a9e0a7cfe1e648a8fa1b6fd58c6b01","Conference paper","Final","","Scopus","2-s2.0-85218032899"
"Mittal K.; Gill K.S.; Kumar M.; Rawat R.","Mittal, Khushi (59021085700); Gill, Kanwarpartap Singh (58093480500); Kumar, Mukesh (57714021100); Rawat, Ruchira (57202088563)","59021085700; 58093480500; 57714021100; 57202088563","Industry 4.0 Meets Gastronomy: Enhancing Pandang Cuisine Classification with CNNs and Transfer Learning","2024","2024 International Conference on Communication, Computing and Internet of Things, IC3IoT 2024 - Proceedings","","","","","","","0","10.1109/IC3IoT60841.2024.10550210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196741382&doi=10.1109%2fIC3IoT60841.2024.10550210&partnerID=40&md5=1df32b46db14f41b81482f173b60f710","Conference paper","Final","","Scopus","2-s2.0-85196741382"
