"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sun T.; Bohté S.","Sun, Tao (57195741955); Bohté, Sander (55893905100)","57195741955; 55893905100","DPSNN: spiking neural network for low-latency streaming speech enhancement","2024","Neuromorphic Computing and Engineering","4","4","044008","","","","0","10.1088/2634-4386/ad93f9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212819722&doi=10.1088%2f2634-4386%2fad93f9&partnerID=40&md5=96420c000aa0a4c3596bae14611bda0c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85212819722"
"Guo L.; Zhu J.; Zhang C.; Ding S.","Guo, Lili (57204051797); Zhu, Jianglan (58993062000); Zhang, Chenglong (57194593785); Ding, Shifei (24314525600)","57204051797; 58993062000; 57194593785; 24314525600","Intuitionistic Fuzzy Stochastic Configuration Networks for Solving Binary Classification Problems","2024","IEEE Transactions on Fuzzy Systems","32","8","","4210","4219","9","3","10.1109/TFUZZ.2024.3391389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190819648&doi=10.1109%2fTFUZZ.2024.3391389&partnerID=40&md5=759acc476f43a953a84f2f19306464f4","Article","Final","","Scopus","2-s2.0-85190819648"
"Bui K.; Xue F.; Park F.; Qi Y.; Xin J.","Bui, Kevin (55892422500); Xue, Fanghui (57209661045); Park, Fredrick (8846150700); Qi, Yingyong (7401900861); Xin, Jack (7102475745)","55892422500; 57209661045; 8846150700; 7401900861; 7102475745","A Proximal Algorithm for Network Slimming","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14506 LNCS","","","69","83","14","0","10.1007/978-3-031-53966-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186270514&doi=10.1007%2f978-3-031-53966-4_6&partnerID=40&md5=48066447a8b18fc28eeb802e18c04429","Conference paper","Final","","Scopus","2-s2.0-85186270514"
"Chaudhari J.N.; Galiyawala H.; Sharma P.; Shukla P.; Raval M.S.","Chaudhari, Jay N. (58741958100); Galiyawala, Hiren (56538620900); Sharma, Paawan (57191431244); Shukla, Pancham (57201986364); Raval, Mehul S. (6701357003)","58741958100; 56538620900; 57191431244; 57201986364; 6701357003","Onboard Person Retrieval System With Model Compression: A Case Study on Nvidia Jetson Orin AGX","2025","IEEE Access","13","","","8257","8269","12","0","10.1109/ACCESS.2025.3527134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214805300&doi=10.1109%2fACCESS.2025.3527134&partnerID=40&md5=08c498164ccd96d85dfa63b888daeb84","Article","Final","","Scopus","2-s2.0-85214805300"
"Lundby E.T.B.; Robinson H.; Rasheed A.; Halvorsen I.J.; Gravdahl J.T.","Lundby, Erlend Torje Berg (57226280752); Robinson, Haakon (57215829021); Rasheed, Adil (36835813200); Halvorsen, Ivar Johan (7004673381); Gravdahl, Jan Tommy (6603609139)","57226280752; 57215829021; 36835813200; 7004673381; 6603609139","Sparse Neural Networks with Skip-Connections for Identification of Aluminum Electrolysis Cell","2023","Proceedings of the IEEE Conference on Decision and Control","","","","5506","5513","7","0","10.1109/CDC49753.2023.10383251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184827714&doi=10.1109%2fCDC49753.2023.10383251&partnerID=40&md5=dd1e4fd1bc5d040276a4fc951b514683","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85184827714"
"Tang X.; Tang K.; Sun K.; Gu W.; Xiang L.","Tang, Xin (59331639700); Tang, Kaiwen (58834028000); Sun, Kexue (55413316900); Gu, Wencheng (58102595000); Xiang, Lingqi (59331254700)","59331639700; 58834028000; 55413316900; 58102595000; 59331254700","Ebp-yolov5: channel pruning-based lightweight YOLOv5 for QR code detection","2024","Signal, Image and Video Processing","18","12","","9515","9526","11","1","10.1007/s11760-024-03564-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204213896&doi=10.1007%2fs11760-024-03564-9&partnerID=40&md5=1f80e623efb5e5328b3106850fdb10e0","Article","Final","","Scopus","2-s2.0-85204213896"
"Almasoud K.","Almasoud, Khaled (59522828700)","59522828700","EfficientDense-ViT: APT Detection via Hybrid Deep Learning Framework with Hybrid Dipper Throated Sine Cosine Optimization Algorithm (HDT-SCO)","2025","Journal of Cybersecurity and Information Management","15","2","","147","164","17","0","10.54216/JCIM.150212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215689227&doi=10.54216%2fJCIM.150212&partnerID=40&md5=abaa7271cdf9472bb896455a42d3f5f6","Article","Final","","Scopus","2-s2.0-85215689227"
"Mohamed K.S.; Alsaqer S.A.","Mohamed, Khidir Shaib (56514835500); Alsaqer, Suhail Abdullah (59320334500)","56514835500; 59320334500","Convergence analysis of feedforward neural networks using the online gradient method with smoothing L1 regularization","2024","International Journal of Advanced Technology and Engineering Exploration","11","117","","1129","1144","15","0","10.19101/IJATEE.2024.111100102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203504722&doi=10.19101%2fIJATEE.2024.111100102&partnerID=40&md5=508d9ccf9ffdf8ad3048ebbdbccadc74","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85203504722"
"Karthikeyan S.; Muthukumaravel A.","Karthikeyan, S. (58937195300); Muthukumaravel, A. (56044299100)","58937195300; 56044299100","Integrating Feature Selection with Deep Learning for Enhanced Obesity Prediction Accuracy in Adults","2024","2024 Global Conference on Communications and Information Technologies, GCCIT 2024","","","","","","","0","10.1109/GCCIT63234.2024.10862463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218412445&doi=10.1109%2fGCCIT63234.2024.10862463&partnerID=40&md5=7f98cc7089e8d46038385a9c62738b80","Conference paper","Final","","Scopus","2-s2.0-85218412445"
"Martonová D.; Peirlinck M.; Linka K.; Holzapfel G.A.; Leyendecker S.; Kuhl E.","Martonová, Denisa (57221293485); Peirlinck, Mathias (56296713900); Linka, Kevin (57015320300); Holzapfel, Gerhard A. (7004604589); Leyendecker, Sigrid (35557433900); Kuhl, Ellen (7004398913)","57221293485; 56296713900; 57015320300; 7004604589; 35557433900; 7004398913","Automated model discovery for human cardiac tissue: Discovering the best model and parameters","2024","Computer Methods in Applied Mechanics and Engineering","428","","117078","","","","10","10.1016/j.cma.2024.117078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194376592&doi=10.1016%2fj.cma.2024.117078&partnerID=40&md5=ec58963602f6f75e0546c9e259d3be82","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194376592"
"Xue Q.; Chen C.; Fan W.","Xue, Qian (57207359111); Chen, Cong (58745399100); Fan, Wenru (25724228600)","57207359111; 58745399100; 25724228600","PCA-Res2Net Model-Based Method for Damage Detection of CFRP Using Electrical Impedance Tomography","2024","IEEE Transactions on Instrumentation and Measurement","73","","4500410","1","10","9","0","10.1109/TIM.2023.3336759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179084745&doi=10.1109%2fTIM.2023.3336759&partnerID=40&md5=485aace93b2c8bb7274328ecf9e5cbfd","Article","Final","","Scopus","2-s2.0-85179084745"
"Ye Y.; Pan Y.; Jiang Q.; Lu M.; Fang X.; Xu B.","Ye, Yun (57210581173); Pan, Yanjie (58576200000); Jiang, Qually (58664663500); Lu, Ming (57022698900); Fang, Xiaoran (58664618200); Xu, Beryl (58664483100)","57210581173; 58576200000; 58664663500; 57022698900; 58664618200; 58664483100","Frequency-Aware Re-Parameterization for Over-Fitting Based Image Compression","2023","Proceedings - International Conference on Image Processing, ICIP","","","","2310","2314","4","0","10.1109/ICIP49359.2023.10222787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180801275&doi=10.1109%2fICIP49359.2023.10222787&partnerID=40&md5=bdb676d995f23ac6d9894172adf7cbd7","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85180801275"
"Wang C.; Chen J.; Liu Y.","Wang, Cheng (55649556100); Chen, Jing (55969090600); Liu, Yanjun (55969107500)","55649556100; 55969090600; 55969107500","The Elastic Net Regularized Extreme Learning Machine for State of Charge Estimation","2023","Journal of the Electrochemical Society","170","12","120502","","","","1","10.1149/1945-7111/ad0ff7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180006892&doi=10.1149%2f1945-7111%2fad0ff7&partnerID=40&md5=5680ba837226aa06fa5ce19b19bebe0b","Article","Final","","Scopus","2-s2.0-85180006892"
"Ramanan M.","Ramanan, M. (57224118024)","57224118024","MEMFO-KELM: A Deep Learning Approach for Real-Time Intrusion Detection in Cloud Environments","2024","IETE Journal of Research","70","10","","7763","7775","12","0","10.1080/03772063.2024.2355665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196256166&doi=10.1080%2f03772063.2024.2355665&partnerID=40&md5=3bfb450e63726a0a496f2bf5c525aaf3","Article","Final","","Scopus","2-s2.0-85196256166"
"Tan B.; Lin J.; Qin Y.; Ding S.; Li Y.","Tan, Benying (57193740558); Lin, Jie (58665160000); Qin, Yang (57848115300); Ding, Shuxue (7401542707); Li, Yujie (56645793200)","57193740558; 58665160000; 57848115300; 7401542707; 56645793200","Accelerated Deep Nonlinear Dictionary Learning","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15472 LNCS","","","111","127","16","0","10.1007/978-981-96-0885-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213021907&doi=10.1007%2f978-981-96-0885-0_7&partnerID=40&md5=afc49ade7dab25ec808291a60cdac2de","Conference paper","Final","","Scopus","2-s2.0-85213021907"
"Huang S.; Zhang M.; Ke Y.; Di F.; Kong Y.","Huang, Siyuan (57225126330); Zhang, Minqing (10439335900); Ke, Yan (57196775031); Di, Fuqiang (56490417200); Kong, Yongjun (57667274000)","57225126330; 10439335900; 57196775031; 56490417200; 57667274000","SASRNET: SLIMMING-ASSISTED DEEP RESIDUAL NETWORK FOR IMAGE STEGANALYSIS","2024","Computing and Informatics","43","2","","295","316","21","2","10.31577/cai_2024_2_295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195460348&doi=10.31577%2fcai_2024_2_295&partnerID=40&md5=fe1b106c6055da0e395032edbd650f86","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85195460348"
"Déda T.C.; Wolf W.R.; Dawson S.T.M.","Déda, Tarcísio C. (57204362887); Wolf, William R. (36621377400); Dawson, Scott T. M. (56376107100)","57204362887; 36621377400; 56376107100","Neural networks in feedback for flow analysis and control","2024","Physical Review Fluids","9","6","063904","","","","1","10.1103/PhysRevFluids.9.063904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196179795&doi=10.1103%2fPhysRevFluids.9.063904&partnerID=40&md5=9a8b65af60888dfea8f7c28c994dd893","Article","Final","","Scopus","2-s2.0-85196179795"
"Changala R.; Yadaw P.K.; Farooq M.; Ansari M.S.A.; Vuyyuru V.A.; Muthuperumal S.","Changala, Ravindra (57195558399); Yadaw, Praveen Kumar (57950984300); Farooq, Mansoor (57214747509); Ansari, Mohammed Saleh Al (55851947048); Vuyyuru, Veera Ankalu (57210744195); Muthuperumal, S. (57217300844)","57195558399; 57950984300; 57214747509; 55851947048; 57210744195; 57217300844","Advancing Surveillance Systems: Leveraging Sparse Auto Encoder for Enhanced Anomaly Detection in Image Data Security","2024","2nd IEEE International Conference on Data Science and Network Security, ICDSNS 2024","","","","","","","0","10.1109/ICDSNS62112.2024.10691001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206563298&doi=10.1109%2fICDSNS62112.2024.10691001&partnerID=40&md5=a7605920038ae520e074ac5ccb60edca","Conference paper","Final","","Scopus","2-s2.0-85206563298"
"Ma H.; Wang D.; Gao N.; Liu A.; Ren J.","Ma, Hongyu (58640942800); Wang, Ding (55713390200); Gao, Ning (57457079500); Liu, Ao (58534858000); Ren, Jin (57224682007)","58640942800; 55713390200; 57457079500; 58534858000; 57224682007","Discounted Generalized Value Iteration for Adaptive Critic Control Based on ℓ1-Regularization","2023","2023 9th International Conference on Control Science and Systems Engineering, ICCSSE 2023","","","","105","110","5","0","10.1109/ICCSSE59359.2023.10245635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173902753&doi=10.1109%2fICCSSE59359.2023.10245635&partnerID=40&md5=8291af2020b719a6e6db34fb93a7e938","Conference paper","Final","","Scopus","2-s2.0-85173902753"
"Guo Y.; Wang L.; He J.; Jing Y.; Song X.; Zhang Y.; Liu T.","Guo, Yan (57194713430); Wang, Laigang (36699074600); He, Jia (56488812100); Jing, Yuhang (57698082600); Song, Xiaoyu (56384054200); Zhang, Yan (57194709576); Liu, Ting (55727740000)","57194713430; 36699074600; 56488812100; 57698082600; 56384054200; 57194709576; 55727740000","Predicting nitrogen content in winter wheat plants using multi-level sensitive feature filtering and UAV imagery; [基于多层级特征筛选和无人机影像的冬小麦植株氮含量预测]","2024","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","40","12","","174","182","8","1","10.11975/j.issn.1002-6819.202312158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197289612&doi=10.11975%2fj.issn.1002-6819.202312158&partnerID=40&md5=75b00cb927c7b2dc6908693c2115f369","Article","Final","","Scopus","2-s2.0-85197289612"
"Yuan M.; Bai J.; Jiang F.; Du L.","Yuan, Ming (58090891200); Bai, Jianchao (56337105900); Jiang, Feng (58046724600); Du, Lin (37060647800)","58090891200; 56337105900; 58046724600; 37060647800","A systematic DNN weight pruning framework based on symmetric accelerated stochastic ADMM","2024","Neurocomputing","575","","127327","","","","1","10.1016/j.neucom.2024.127327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184067412&doi=10.1016%2fj.neucom.2024.127327&partnerID=40&md5=c67df8749473298748c5b813b7b8b482","Article","Final","","Scopus","2-s2.0-85184067412"
"Koo K.; Kim H.","Koo, Kwanghyun (58515990400); Kim, Hyun (34770344200)","58515990400; 34770344200","PPT-KP: Pruning Point Training-based Kernel Pruning for Deep Convolutional Neural Networks","2023","AICAS 2023 - IEEE International Conference on Artificial Intelligence Circuits and Systems, Proceeding","","","","","","","3","10.1109/AICAS57966.2023.10168622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166380951&doi=10.1109%2fAICAS57966.2023.10168622&partnerID=40&md5=c2f572d154cabbdde4049ab65080ee73","Conference paper","Final","","Scopus","2-s2.0-85166380951"
"He Y.; Wang J.; Li X.; Liu Y.; Pan A.","He, Yonghua (57226809864); Wang, Jiahao (59481000500); Li, Xuanchao (59236972300); Liu, Yijia (59480873300); Pan, Aoxiang (59481000600)","57226809864; 59481000500; 59236972300; 59480873300; 59481000600","Deep Learning Pruning Based SAR Ship Target Recognition","2024","IEEE Information Technology, Networking, Electronic and Automation Control Conference, ITNEC","","2024","","90","95","5","0","10.1109/ITNEC60942.2024.10732987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212588393&doi=10.1109%2fITNEC60942.2024.10732987&partnerID=40&md5=de305dea1cc355d50e4097065a0840d1","Conference paper","Final","","Scopus","2-s2.0-85212588393"
"Raj A.; Pallavi M.O.","Raj, Anushree (57218870212); Pallavi, M.O. (58098103600)","57218870212; 58098103600","Voice Disorder Detection and Classification Using Machine Learning Techniques and Feature Selection Methods","2024","8th IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2024 - Proceedings","","","","316","321","5","0","10.1109/DISCOVER62353.2024.10750613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211944933&doi=10.1109%2fDISCOVER62353.2024.10750613&partnerID=40&md5=821a90a6937c5c007143e392d72444fe","Conference paper","Final","","Scopus","2-s2.0-85211944933"
"","","","1st International Conference on Applied Intelligence, ICAI 2023","2024","Communications in Computer and Information Science","2015 CCIS","","","","","742","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187982621&partnerID=40&md5=95aa782e28954190b79c6b6ce5cb3bbe","Conference review","Final","","Scopus","2-s2.0-85187982621"
"Sun Z.; Wang Y.; Gao J.","Sun, Zejin (57830588100); Wang, Youren (8717353200); Gao, Jiahao (57830309700)","57830588100; 8717353200; 57830309700","Intelligent fault diagnosis of rotating machinery under varying working conditions with global–local neighborhood and sparse graphs embedding deep regularized autoencoder","2023","Engineering Applications of Artificial Intelligence","124","","106590","","","","16","10.1016/j.engappai.2023.106590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162034420&doi=10.1016%2fj.engappai.2023.106590&partnerID=40&md5=891381e95862899f1170b7d574058d36","Article","Final","","Scopus","2-s2.0-85162034420"
"Kim K.J.; Kim D.","Kim, Ki Jong (58030541300); Kim, Daegyoum (39961549300)","58030541300; 39961549300","Prediction of sloshing pressure using image-based deep learning","2024","Ocean Engineering","303","","117718","","","","1","10.1016/j.oceaneng.2024.117718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189745180&doi=10.1016%2fj.oceaneng.2024.117718&partnerID=40&md5=e5cf08e0792e26643989cac1f5122b5f","Article","Final","","Scopus","2-s2.0-85189745180"
"Yang M.; Lim M.K.; Qu Y.; Li X.; Ni D.","Yang, Mei (57195455667); Lim, Ming K. (7201473042); Qu, Yingchi (57788422600); Li, Xingzhi (57216411590); Ni, Du (57204589310)","57195455667; 7201473042; 57788422600; 57216411590; 57204589310","Deep neural networks with L1 and L2 regularization for high dimensional corporate credit risk prediction","2023","Expert Systems with Applications","213","","118873","","","","36","10.1016/j.eswa.2022.118873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139067328&doi=10.1016%2fj.eswa.2022.118873&partnerID=40&md5=ec26e35b56388e66e0a3fa79702c90c7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139067328"
"O'Reilly J.A.; Zhu J.D.; Sowman P.F.","O'Reilly, Jamie A. (57197381665); Zhu, Judy D. (57215491727); Sowman, Paul F. (11839093700)","57197381665; 57215491727; 11839093700","Localized estimation of electromagnetic sources underlying event-related fields using recurrent neural networks","2023","Journal of Neural Engineering","20","4","046035","","","","3","10.1088/1741-2552/acef94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168781071&doi=10.1088%2f1741-2552%2facef94&partnerID=40&md5=f6b7242a33263d9f3c84056dfde95118","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168781071"
"Nakıp M.; Keleşoğlu N.; Güzeliş C.","Nakıp, Mert (57212473263); Keleşoğlu, Nur (57420065500); Güzeliş, Cüneyt (55937768800)","57212473263; 57420065500; 55937768800","Fire detection and risk assessment via Support Vector Regression with Flattening-Samples Based Augmented Regularization","2024","Applied Soft Computing","164","","112023","","","","1","10.1016/j.asoc.2024.112023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199552821&doi=10.1016%2fj.asoc.2024.112023&partnerID=40&md5=7543e5c7d6fcdf9d4b6f509b45118638","Article","Final","","Scopus","2-s2.0-85199552821"
"Li Y.; Qin X.; Zhong Z.; Chen L.; Tan S.","Li, Yan (59069864100); Qin, Xiao (55126431200); Zhong, Zhi (58425362500); Chen, Long (57204879749); Tan, Sijing (58937912800)","59069864100; 55126431200; 58425362500; 57204879749; 58937912800","Semi-supervised Clustering Algorithm Based on L1 Regularization and Extended Pairwise Constraints","2024","Communications in Computer and Information Science","2014 CCIS","","","280","291","11","0","10.1007/978-981-97-0903-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187681895&doi=10.1007%2f978-981-97-0903-8_27&partnerID=40&md5=22194481ca54193aadbe1e51e444a5ab","Conference paper","Final","","Scopus","2-s2.0-85187681895"
"Jares N.; Fernández D.; Lotito P.A.; Parente L.A.","Jares, Nicolás (58547011400); Fernández, Damián (36956784900); Lotito, Pablo A. (8505987200); Parente, Lisandro A. (26039487200)","58547011400; 36956784900; 8505987200; 26039487200","Traffic sensor location using Wardrop equilibrium","2023","Computational and Applied Mathematics","42","6","290","","","","0","10.1007/s40314-023-02426-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168682659&doi=10.1007%2fs40314-023-02426-3&partnerID=40&md5=40663929aa883472c1820e913b34757f","Article","Final","","Scopus","2-s2.0-85168682659"
"Liu M.; Zhao Y.","Liu, Meiju (57207900915); Zhao, Yang (59050224300)","57207900915; 59050224300","Stock Prediction Based on LSTM Model","2023","Proceedings - 2023 China Automation Congress, CAC 2023","","","","1794","1798","4","0","10.1109/CAC59555.2023.10451610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189320930&doi=10.1109%2fCAC59555.2023.10451610&partnerID=40&md5=65dc5612f86d3225f48d29800889ef63","Conference paper","Final","","Scopus","2-s2.0-85189320930"
"Luo G.; Zou F.; Guo F.; Cai Q.; Ye T.; Xu G.","Luo, Guanghao (58221079800); Zou, Fumin (23007066200); Guo, Feng (57360181000); Cai, Qiqin (57205204161); Ye, Ting (58812006900); Xu, Gen (58836182500)","58221079800; 23007066200; 57360181000; 57205204161; 58812006900; 58836182500","A Highway In-Transit Vehicle Position Estimation Method Considering Road Characteristics and Short-Term Driving Style","2024","IEEE Access","12","","","8744","8772","28","1","10.1109/ACCESS.2024.3351842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182366981&doi=10.1109%2fACCESS.2024.3351842&partnerID=40&md5=f22bff35fa95cbc8d98d488361b4f00e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85182366981"
"Zhou Q.; Chen J.; Bao L.; Tao Q.","Zhou, Qiang (59182329000); Chen, Jun (59062438200); Bao, Lei (36768197200); Tao, Qing (7102578311)","59182329000; 59062438200; 36768197200; 7102578311","Model Pruning Algorithm Based on Sparse Optimization and Nesterov Momentum Strategy; [一种基于稀疏优化和 Nesterov 动量策略的模型剪枝算法]","2024","Shuju Caiji Yu Chuli/Journal of Data Acquisition and Processing","39","3","","659","667","8","0","10.16337/j.1004-9037.2024.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196626658&doi=10.16337%2fj.1004-9037.2024.03.013&partnerID=40&md5=c89dc43d91edc5afbb15fc8f2d1c3b71","Article","Final","","Scopus","2-s2.0-85196626658"
"Demircioğlu U.; Bakır H.","Demircioğlu, Ufuk (58290071300); Bakır, Halit (57200287151)","58290071300; 57200287151","Deep learning-based prediction of delamination growth in composite structures: bayesian optimization and hyperparameter refinement","2023","Physica Scripta","98","10","106004","","","","8","10.1088/1402-4896/acf812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173606472&doi=10.1088%2f1402-4896%2facf812&partnerID=40&md5=ba3e1214f734c49ca1b2521a24508ae8","Article","Final","","Scopus","2-s2.0-85173606472"
"Luo G.; Kuang M.; Cao P.","Luo, Guanxiong (57216298405); Kuang, Mengmeng (57220206070); Cao, Peng (55930735400)","57216298405; 57220206070; 55930735400","Generalized Deep Learning-Based Proximal Gradient Descent for MR Reconstruction","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13897 LNAI","","","239","244","5","0","10.1007/978-3-031-34344-5_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163962633&doi=10.1007%2f978-3-031-34344-5_28&partnerID=40&md5=93ffaea530a9a4d3c9be585d40abd41c","Conference paper","Final","","Scopus","2-s2.0-85163962633"
"Shanbhag S.; Erlebacher G.","Shanbhag, Sachin (8340554700); Erlebacher, Gordon (7003966762)","8340554700; 7003966762","Sparse regression for discovery of constitutive models from oscillatory shear measurements","2024","Physics of Fluids","36","10","103117","","","","0","10.1063/5.0233607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208287847&doi=10.1063%2f5.0233607&partnerID=40&md5=ddb0373b7878559bd0c96c99cb7c214f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85208287847"
"Glang F.; Fabian M.S.; German A.; Khakzar K.M.; Mennecke A.; Liebert A.; Herz K.; Liebig P.; Kasper B.S.; Schmidt M.; Zuazua E.; Nagel A.M.; Laun F.B.; Dörfler A.; Scheffler K.; Zaiss M.","Glang, Felix (57207246093); Fabian, Moritz S. (57371724800); German, Alexander (57222139504); Khakzar, Katrin M. (57469915900); Mennecke, Angelika (35337020900); Liebert, Andrzej (57208386053); Herz, Kai (57202498970); Liebig, Patrick (57203964302); Kasper, Burkhard S. (7005534469); Schmidt, Manuel (56390526200); Zuazua, Enrique (7005579626); Nagel, Armin M. (7005068527); Laun, Frederik B. (27169404700); Dörfler, Arnd (24483215300); Scheffler, Klaus (24612381900); Zaiss, Moritz (38663806800)","57207246093; 57371724800; 57222139504; 57469915900; 35337020900; 57208386053; 57202498970; 57203964302; 7005534469; 56390526200; 7005579626; 7005068527; 27169404700; 24483215300; 24612381900; 38663806800","Linear projection-based chemical exchange saturation transfer parameter estimation","2023","NMR in Biomedicine","36","6","e4697","","","","12","10.1002/nbm.4697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125422324&doi=10.1002%2fnbm.4697&partnerID=40&md5=cccc1575af6fd08f23516a1795e118f7","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85125422324"
"Zhou Y.; Lu W.; Zhang Y.Q.","Zhou, Yucheng (57202584026); Lu, Wen (57367605800); Zhang, YingQiu (57880048900)","57202584026; 57367605800; 57880048900","Real-time monitoring of sports performance based on ensemble learning algorithm and neural network","2023","Soft Computing","","","","","","","1","10.1007/s00500-023-08628-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160852552&doi=10.1007%2fs00500-023-08628-5&partnerID=40&md5=c9c3f1fbd2a8918439155eeb5bf544a3","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-85160852552"
"El Mouatasim A.; Ikermane M.","El Mouatasim, Abdelkrim (15769120500); Ikermane, Mohamed (57880323400)","15769120500; 57880323400","Control learning rate for autism facial detection via deep transfer learning","2023","Signal, Image and Video Processing","17","7","","3713","3720","7","11","10.1007/s11760-023-02598-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158138127&doi=10.1007%2fs11760-023-02598-9&partnerID=40&md5=01b072a5cbd1be2982d07faded2f89b2","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85158138127"
"Aurnob A.R.; Shrestha T.E.; Al Huda Md.S.; Tamim S.A.; Arman R.A.; Ali Md.A.","Aurnob, Al Rafi (58931458500); Shrestha, Tahmid Enam (59157533100); Al Huda, Md Sadi (59465633900); Tamim, Shaif Ahamed (59556451600); Arman, Ridwan Ahmed (59557362500); Ali, Md. Asraf (55599288900)","58931458500; 59157533100; 59465633900; 59556451600; 59557362500; 55599288900","DeepResVit: A Hybrid Deep Learning Approach for Ovarian Cancer Classification with XAI","2024","2nd International Conference on Information and Communication Technology, ICICT 2024","","","","229","233","4","0","10.1109/ICICT64387.2024.10839719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217822153&doi=10.1109%2fICICT64387.2024.10839719&partnerID=40&md5=759e345c8f0e042653bc93608c151902","Conference paper","Final","","Scopus","2-s2.0-85217822153"
"Yasuda T.; Bateni M.; Chen L.; Fahrbach M.; Fu G.; Mirrokni V.","Yasuda, Taisuke (57211168231); Bateni, MohammadHossein (14321158500); Chen, Lin (57192183609); Fahrbach, Matthew (56426934300); Fu, Gang (57192162885); Mirrokni, Vahab (6602331710)","57211168231; 14321158500; 57192183609; 56426934300; 57192162885; 6602331710","SEQUENTIAL ATTENTION FOR FEATURE SELECTION","2023","11th International Conference on Learning Representations, ICLR 2023","","","","","","","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163852870&partnerID=40&md5=1ac4d03dcc9ee64806d80511dea5b744","Conference paper","Final","","Scopus","2-s2.0-85163852870"
