"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Siddiqua M.; Ferdousee Z.","Siddiqua, Morseda (59157589400); Ferdousee, Zannatul (58930249300)","59157589400; 58930249300","Deep Transfer Learning Based Approaches for Classification of Chest CT Scans: Normal, COVID-19, and Pneumonia","2024","Proceedings - 6th International Conference on Electrical Engineering and Information and Communication Technology, ICEEICT 2024","","","","841","846","5","1","10.1109/ICEEICT62016.2024.10534572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195241249&doi=10.1109%2fICEEICT62016.2024.10534572&partnerID=40&md5=25b9af0b3d5db18ea95b4aee3608d95d","Conference paper","Final","","Scopus","2-s2.0-85195241249"
"Kusumaningtyas E.M.; Ramadijanti N.; Khoiru Rijal I.H.","Kusumaningtyas, Entin Martiana (57189378729); Ramadijanti, Nana (57193863409); Khoiru Rijal, Irfan Hanif (59343322700)","57189378729; 57193863409; 59343322700","Convolutional Neural Network Implementation with MobileNetV2 Architecture for Indonesian Herbal Plants Classification in Mobile App","2024","2024 International Electronics Symposium: Shaping the Future: Society 5.0 and Beyond, IES 2024 - Proceeding","","","","521","527","6","0","10.1109/IES63037.2024.10665862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205031508&doi=10.1109%2fIES63037.2024.10665862&partnerID=40&md5=9eda57724c9e2c10a56ce3b7cfb380de","Conference paper","Final","","Scopus","2-s2.0-85205031508"
"Ali M.U.; Kim K.S.; Khalid M.; Farrash M.; Zafar A.; Lee S.W.","Ali, Muhammad Umair (57203080547); Kim, Kwang Su (57226848519); Khalid, Majdi (57192190458); Farrash, Majed (56022620900); Zafar, Amad (57192818893); Lee, Seung Won (58775219700)","57203080547; 57226848519; 57192190458; 56022620900; 57192818893; 58775219700","Enhancing Alzheimer’s disease diagnosis and staging: a multistage CNN framework using MRI","2024","Frontiers in Psychiatry","15","","1395563","","","","4","10.3389/fpsyt.2024.1395563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197707813&doi=10.3389%2ffpsyt.2024.1395563&partnerID=40&md5=0277a1b1090d8f99f39103d57ceaddf4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85197707813"
"Tumpa P.P.; Islam M.S.","Tumpa, Priyanti Paul (57368086000); Islam, Md. Saiful (57214493822)","57368086000; 57214493822","Lightweight Parallel Convolutional Neural Network With SVM Classifier for Satellite Imagery Classification","2024","IEEE Transactions on Artificial Intelligence","5","11","","5676","5688","12","0","10.1109/TAI.2024.3423813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197544611&doi=10.1109%2fTAI.2024.3423813&partnerID=40&md5=f3a9785f884089a391c43d413af46e87","Article","Final","","Scopus","2-s2.0-85197544611"
"Bai Z.; Zhang H.; Lv H.","Bai, Zhijia (59241788100); Zhang, Hui (57205210117); Lv, Huanhuan (35753681100)","59241788100; 57205210117; 35753681100","SSARDCN: Adaptive Classification of Hyperspectral Image Spatial-Spectral Features Based on Residual Dense Network","2024","2024 IEEE 4th International Conference on Electronic Technology, Communication and Information, ICETCI 2024","","","","1490","1494","4","0","10.1109/ICETCI61221.2024.10594658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200115590&doi=10.1109%2fICETCI61221.2024.10594658&partnerID=40&md5=5f0d6be636399f85c35dd67ee00d3023","Conference paper","Final","","Scopus","2-s2.0-85200115590"
"Hicham K.; El-Ibrahimi A.; Laghmati S.; Hamida S.; Tmiri A.; Cherradi B.","Hicham, Khadija (58309221800); El-Ibrahimi, Abdeljalil (58698385400); Laghmati, Sara (57215310320); Hamida, Soufiane (57215667843); Tmiri, Amal (54960878500); Cherradi, Bouchaib (39660912600)","58309221800; 58698385400; 57215310320; 57215667843; 54960878500; 39660912600","3D CNN-BN: A Breakthrough in Colorectal Cancer Detection with Deep Learning Technique","2024","2024 4th International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2024","","","","","","","1","10.1109/IRASET60544.2024.10549168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197203147&doi=10.1109%2fIRASET60544.2024.10549168&partnerID=40&md5=0bc1077d53b0fc4e047f2391f328b392","Conference paper","Final","","Scopus","2-s2.0-85197203147"
"Md. Ashafuddula N.I.; Islam R.","Md. Ashafuddula, N.I. (57207761916); Islam, Rafiqul (59578665700)","57207761916; 59578665700","ContourTL-Net: Contour-Based Transfer Learning Algorithm for Early-Stage Brain Tumor Detection","2024","International Journal of Biomedical Imaging","2024","","6347920","","","","3","10.1155/2024/6347920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192893649&doi=10.1155%2f2024%2f6347920&partnerID=40&md5=b1a37d15758076dd5cb2b82aafdbddcd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85192893649"
"Rybacki P.; Sawinska Z.; Kačániová M.; Kowalczewski P.Ł.; Osuch A.; Durczak K.","Rybacki, Piotr (57188742452); Sawinska, Zuzanna (16307813600); Kačániová, Miroslava (14056216900); Kowalczewski, Przemysław Ł. (55191574200); Osuch, Andrzej (57188738551); Durczak, Karol (57193573854)","57188742452; 16307813600; 14056216900; 55191574200; 57188738551; 57193573854","Convolutional neural network model for the qualitative evaluation of geometric shape of carrot root","2024","Agricultural and Food Science","33","1","","40","54","14","1","10.23986/afsci.135986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190390330&doi=10.23986%2fafsci.135986&partnerID=40&md5=99b37bf64a9ab0ef7418be5b0324dd0d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85190390330"
"Pierdicca R.; Nepi L.; Mancini A.; Malinverni E.S.; Balestra M.","Pierdicca, Roberto (56460209100); Nepi, Lindo (58839220200); Mancini, Adriano (24341691500); Malinverni, Eva Savina (14066631000); Balestra, Mattia (57235150200)","56460209100; 58839220200; 24341691500; 14066631000; 57235150200","UAV4TREE: DEEP LEARNING-BASED SYSTEM FOR AUTOMATIC CLASSIFICATION OF TREE SPECIES USING RGB OPTICAL IMAGES OBTAINED BY AN UNMANNED AERIAL VEHICLE","2023","ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences","10","1-W1-2023","","1089","1096","7","1","10.5194/isprs-annals-X-1-W1-2023-1089-2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183003146&doi=10.5194%2fisprs-annals-X-1-W1-2023-1089-2023&partnerID=40&md5=83cf78c6bdb02096e56885ed035ddce5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183003146"
"Gunaseelan J.; Sundaram S.; Mariyappan B.","Gunaseelan, Jenilasree (57225055879); Sundaram, Sujatha (37036240400); Mariyappan, Bhuvaneswari (58623957500)","57225055879; 37036240400; 58623957500","A Design and Implementation Using an Innovative Deep-Learning Algorithm for Garbage Segregation","2023","Sensors","23","18","7963","","","","11","10.3390/s23187963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172738768&doi=10.3390%2fs23187963&partnerID=40&md5=501784e3fc85890ebdc375618c9a8ff8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85172738768"
"Liu L.; Liu S.; Zhang L.; To X.V.; Nasrallah F.; Chandra S.S.","Liu, Linfeng (57449083400); Liu, Siyu (57217028704); Zhang, Lu (59119011400); To, Xuan Vinh (56786455500); Nasrallah, Fatima (17344042400); Chandra, Shekhar S. (15130876000)","57449083400; 57217028704; 59119011400; 56786455500; 17344042400; 15130876000","Cascaded Multi-Modal Mixing Transformers for Alzheimer's Disease Classification with Incomplete Data","2023","NeuroImage","277","","120267","","","","35","10.1016/j.neuroimage.2023.120267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164423549&doi=10.1016%2fj.neuroimage.2023.120267&partnerID=40&md5=a2722003dbb0e1f7784f6f6e53e40bd3","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85164423549"
"Diep T.-N.; Tran T.-P.; Ho-Ngoc V.-P.; Yang T.-A.; Do T.-L.","Diep, Tuong-Nghiem (58204764000); Tran, Thien-Phuc (8611431400); Ho-Ngoc, Vinh-Phat (57815262400); Yang, Tuan-Anh (58205132100); Do, Trong-Le (57212828893)","58204764000; 8611431400; 57815262400; 58205132100; 57212828893","Deep Learning Hierarchical Methods for Insect Pest Recognition on Plants","2023","ACM International Conference Proceeding Series","","","","479","484","5","0","10.1145/3628797.3629016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180555224&doi=10.1145%2f3628797.3629016&partnerID=40&md5=00e4021102ca9d53751dba2d891955f2","Conference paper","Final","","Scopus","2-s2.0-85180555224"
"Kalantar R.; Curcean S.; Winfield J.M.; Lin G.; Messiou C.; Blackledge M.D.; Koh D.-M.","Kalantar, Reza (57216935371); Curcean, Sebastian (57219618049); Winfield, Jessica M. (56115716700); Lin, Gigin (7401699840); Messiou, Christina (24067209000); Blackledge, Matthew D. (35336046600); Koh, Dow-Mu (57211256625)","57216935371; 57219618049; 56115716700; 7401699840; 24067209000; 35336046600; 57211256625","Deep Learning Framework with Multi-Head Dilated Encoders for Enhanced Segmentation of Cervical Cancer on Multiparametric Magnetic Resonance Imaging","2023","Diagnostics","13","21","3381","","","","0","10.3390/diagnostics13213381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176454636&doi=10.3390%2fdiagnostics13213381&partnerID=40&md5=c498b1a3d5296fb56f5c3a43442dff9e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85176454636"
"Cheng Y.; Liu S.; Wang N.; Shi Y.; Zhang G.","Cheng, Yinzhu (57203182293); Liu, Song (57211684649); Wang, Nan (57337251000); Shi, Yuetian (57419540000); Zhang, Geng (56549154000)","57203182293; 57211684649; 57337251000; 57419540000; 56549154000","Multi-scale Remote Sensing Image Classification Based on Weighted Feature Fusion; [基 于 加 权 特 征 融 合 的 多 尺 度 遥 感 影 像 分 类]","2023","Guangzi Xuebao/Acta Photonica Sinica","52","11","1110002","","","","1","10.3788/gzxb20235211.1110002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179584961&doi=10.3788%2fgzxb20235211.1110002&partnerID=40&md5=6ae26877f630d7c6b2358bf2cb6a255b","Article","Final","","Scopus","2-s2.0-85179584961"
"","","","16th Workshop on Intelligent Learning Environments, WILE 2023, 16th Workshop of Hybrid Intelligent Systems, HIS 2023 and 5th Workshop on New Trends in Computational Intelligence and Applications, CIAPP 2023 were held jointly with 22nd Mexican International Conference on Artificial Intelligence, MICAI 2023","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14502 LNAI","","","","","452","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184341401&partnerID=40&md5=92dadca7455bcc496cf65360e3e8bbae","Conference review","Final","","Scopus","2-s2.0-85184341401"
"Kaur S.; Kulkarni N.","Kaur, Sukhpreet (58433869000); Kulkarni, Nilima (57533681000)","58433869000; 57533681000","FERFM: An Enhanced Facial Emotion Recognition System Using Fine-tuned MobileNetV2 Architecture","2024","IETE Journal of Research","70","4","","3723","3737","14","3","10.1080/03772063.2023.2202158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153481698&doi=10.1080%2f03772063.2023.2202158&partnerID=40&md5=c1e20a3bb4c100c54e99b96c1934acbc","Article","Final","","Scopus","2-s2.0-85153481698"
"Alshahrani H.; Sharma G.; Anand V.; Gupta S.; Sulaiman A.; Elmagzoub M.A.; Reshan M.S.A.; Shaikh A.; Azar A.T.","Alshahrani, Hani (57202577300); Sharma, Gunjan (59353301100); Anand, Vatsala (57197116465); Gupta, Sheifali (57072019200); Sulaiman, Adel (57221768102); Elmagzoub, M.A. (56028380900); Reshan, Mana Saleh Al (57209572177); Shaikh, Asadullah (35085432000); Azar, Ahmad Taher (57208175025)","57202577300; 59353301100; 57197116465; 57072019200; 57221768102; 56028380900; 57209572177; 35085432000; 57208175025","An Intelligent Attention-Based Transfer Learning Model for Accurate Differentiation of Bone Marrow Stains to Diagnose Hematological Disorder","2023","Life","13","10","2091","","","","15","10.3390/life13102091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187564379&doi=10.3390%2flife13102091&partnerID=40&md5=361db72ce2db5f57fe093532d1ff4cec","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85187564379"
"Bargagna F.; De Santi L.A.; Martini N.; Genovesi D.; Favilli B.; Vergaro G.; Emdin M.; Giorgetti A.; Positano V.; Santarelli M.F.","Bargagna, Filippo (58642743700); De Santi, Lisa Anita (57854855000); Martini, Nicola (23025355600); Genovesi, Dario (16506777000); Favilli, Brunella (8891754500); Vergaro, Giuseppe (23111620200); Emdin, Michele (7005694410); Giorgetti, Assuero (7005836088); Positano, Vincenzo (6603931628); Santarelli, Maria Filomena (7006438702)","58642743700; 57854855000; 23025355600; 16506777000; 8891754500; 23111620200; 7005694410; 7005836088; 6603931628; 7006438702","Bayesian Convolutional Neural Networks in Medical Imaging Classification: A Promising Solution for Deep Learning Limits in Data Scarcity Scenarios","2023","Journal of Digital Imaging","36","6","","2567","2577","10","4","10.1007/s10278-023-00897-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173919794&doi=10.1007%2fs10278-023-00897-8&partnerID=40&md5=fae236f3e2a8e778f3f9c3942e74016a","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85173919794"
"Sailaja B.; VenuGopal T.","Sailaja, B. (58813560300); VenuGopal, T. (56011080900)","58813560300; 56011080900","Brain MRI Image Classification and Analysis Using Modified ResNet50V2 for Parkinson’s Disease Detection","2023","SN Computer Science","4","6","854","","","","3","10.1007/s42979-023-02313-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182423013&doi=10.1007%2fs42979-023-02313-y&partnerID=40&md5=40137089dfb07fd812db69c319994574","Article","Final","","Scopus","2-s2.0-85182423013"
"Chegini M.; Mahlooji Far A.","Chegini, Mohaddeseh (58790447400); Mahlooji Far, Ali (57195392249)","58790447400; 57195392249","Uncertainty-aware deep learning-based CAD system for breast cancer classification using ultrasound and mammography images","2024","Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization","12","1","2297983","","","","2","10.1080/21681163.2023.2297983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181205828&doi=10.1080%2f21681163.2023.2297983&partnerID=40&md5=2d8a0c1de43c2ec9b3490b4117ef8c85","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85181205828"
"da Silva C.A.C.F.; Rosa D.C.; Miranda P.B.C.; Si T.; Cerri R.; Basgalupp M.P.","da Silva, Cleber A.C.F. (57443472900); Rosa, Daniel Carneiro (57452588300); Miranda, Péricles B.C. (25634399300); Si, Tapas (57898822600); Cerri, Ricardo (56277443600); Basgalupp, Márcio P. (35247748900)","57443472900; 57452588300; 25634399300; 57898822600; 56277443600; 35247748900","Automated CNN optimization using multi-objective grammatical evolution","2024","Applied Soft Computing","151","","111124","","","","0","10.1016/j.asoc.2023.111124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179849597&doi=10.1016%2fj.asoc.2023.111124&partnerID=40&md5=8ee4e57e519b94f04065ea7a5f25b975","Article","Final","","Scopus","2-s2.0-85179849597"
"Yin Z.; Gao H.; Gong J.; Wang Y.","Yin, Ziming (56564630400); Gao, Hongyu (58475127700); Gong, Jinchang (58475127800); Wang, Yuanjun (55321535900)","56564630400; 58475127700; 58475127800; 55321535900","WD-UNeXt: Weight loss function and dropout U-Net with ConvNeXt for automatic segmentation of few shot brain gliomas","2023","IET Image Processing","17","11","","3271","3280","9","5","10.1049/ipr2.12860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164134772&doi=10.1049%2fipr2.12860&partnerID=40&md5=3e42c337b57fa070c55608601225e1d2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85164134772"
"Asif S.; Qurrat-ul-Ain; Awais M.; Khan S.U.R.","Asif, Sohaib (57221248320); Qurrat-ul-Ain (58179973500); Awais, Muhammad (57210688091); Khan, Saif Ur Rehman (55746684000)","57221248320; 58179973500; 57210688091; 55746684000","IR-CNN: Inception residual network for detecting kidney abnormalities from CT images","2023","Network Modeling Analysis in Health Informatics and Bioinformatics","12","1","35","","","","3","10.1007/s13721-023-00431-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171877377&doi=10.1007%2fs13721-023-00431-4&partnerID=40&md5=e700067af39abaad0cb7f9c0215ae2a6","Article","Final","","Scopus","2-s2.0-85171877377"
"Geißler K.; Wenzel M.; Diekmann S.; von Busch H.; Grimm R.; Meine H.","Geißler, Kai (58948309700); Wenzel, Markus (15057268400); Diekmann, Susanne (7004795121); von Busch, Heinrich (55300276000); Grimm, Robert (56808122700); Meine, Hans (8707762800)","58948309700; 15057268400; 7004795121; 55300276000; 56808122700; 8707762800","Application of Active Learning-based on Uncertainty Quantification to Breast Segmentation in MRI","2024","Informatik aktuell","","","","178","183","5","0","10.1007/978-3-658-44037-4_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188268362&doi=10.1007%2f978-3-658-44037-4_52&partnerID=40&md5=930cacb07f0f331dd788abb3ee4c4eba","Conference paper","Final","","Scopus","2-s2.0-85188268362"
"Hinrichsen J.; Ferlay C.; Reiter N.; Budday S.","Hinrichsen, Jan (57563257500); Ferlay, Carl (58866767300); Reiter, Nina (57221598695); Budday, Silvia (56266982700)","57563257500; 58866767300; 57221598695; 56266982700","Using dropout based active learning and surrogate models in the inverse viscoelastic parameter identification of human brain tissue","2024","Frontiers in Physiology","15","","1321298","","","","2","10.3389/fphys.2024.1321298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184230181&doi=10.3389%2ffphys.2024.1321298&partnerID=40&md5=f99922d10fbde46c400631d9303aa8e4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184230181"
"Saini A.K.; Bhatnagar R.; Srivastava D.K.","Saini, Ashok Kumar (57223301358); Bhatnagar, Roheet (37261111500); Srivastava, Devesh Kumar (57226479316)","57223301358; 37261111500; 57226479316","Citrus Fruits–Leaves Diseases Detection and Classification with Optimized Deep CNN","2024","Lecture Notes in Networks and Systems","812","","","89","99","10","0","10.1007/978-981-99-8031-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187775798&doi=10.1007%2f978-981-99-8031-4_9&partnerID=40&md5=3b8134ab0672fdc4979ed7983620871e","Conference paper","Final","","Scopus","2-s2.0-85187775798"
"Afshari S.; Xie J.; Musisi-Nkambwe M.; Radhakrishnan S.; Sanchez Esqueda I.","Afshari, Sahra (57214757970); Xie, Jing (57482786700); Musisi-Nkambwe, Mirembe (57440785600); Radhakrishnan, Sritharini (57889876400); Sanchez Esqueda, Ivan (12544789100)","57214757970; 57482786700; 57440785600; 57889876400; 12544789100","Unsupervised learning in hexagonal boron nitride memristor-based spiking neural networks","2023","Nanotechnology","34","44","445703","","","","4","10.1088/1361-6528/acebf5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168237079&doi=10.1088%2f1361-6528%2facebf5&partnerID=40&md5=623f46f058cc5dc7de4668af56294c0b","Article","Final","","Scopus","2-s2.0-85168237079"
"Jawahar M.; Jani Anbarasi L.; Jasmine S G.; Daya J.L F.; Ravi V.; Chakrabarti P.","Jawahar, Malathy (16636817600); Jani Anbarasi, L. (57222292455); Jasmine S, Graceline (57189211334); Daya J.L, Febin (55755676300); Ravi, Vinayakumar (56755324000); Chakrabarti, Prasun (36717325200)","16636817600; 57222292455; 57189211334; 55755676300; 56755324000; 36717325200","Trs-net tropical revolving storm disasters analysis and classification based on multispectral images using 2-d deep convolutional neural network","2023","Multimedia Tools and Applications","82","30","","46651","46671","20","0","10.1007/s11042-023-15450-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156156765&doi=10.1007%2fs11042-023-15450-6&partnerID=40&md5=0d243931d324b7f13ca304894ab816b0","Article","Final","","Scopus","2-s2.0-85156156765"
"Ayalew A.M.; Salau A.O.; Tamyalew Y.; Abeje B.T.; Woreta N.","Ayalew, Aleka Melese (57435145000); Salau, Ayodeji Olalekan (57204911824); Tamyalew, Yibeltal (57879016300); Abeje, Bekalu Tadele (57435687100); Woreta, Nigus (58513767200)","57435145000; 57204911824; 57879016300; 57435687100; 58513767200","X-Ray image-based COVID-19 detection using deep learning","2023","Multimedia Tools and Applications","82","28","","44507","44525","18","25","10.1007/s11042-023-15389-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153602415&doi=10.1007%2fs11042-023-15389-8&partnerID=40&md5=c4039c211cf1a812ee28bf72c6529d98","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85153602415"
"Que Y.; Ji X.; Jiang Z.-P.; Dai Y.; Wang Y.-F.; Chen J.","Que, Yun (25645110600); Ji, Xue (58619934700); Jiang, Zi-Ping (57204554177); Dai, Yi (58044876600); Wang, Ye-Fei (57612158500); Chen, Jia (57220190068)","25645110600; 58619934700; 57204554177; 58044876600; 57612158500; 57220190068","Semantic segmentation algorithm of pavement cracks based on GAN data augmentation; [GAN 数据增强下路面裂缝语义分割算法]","2023","Jilin Daxue Xuebao (Gongxueban)/Journal of Jilin University (Engineering and Technology Edition)","53","11","","3166","3175","9","3","10.13229/j.cnki.jdxbgxb.20220003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181694366&doi=10.13229%2fj.cnki.jdxbgxb.20220003&partnerID=40&md5=9dba72d85aab5e335910c2b22f79f852","Article","Final","","Scopus","2-s2.0-85181694366"
"Rybacki P.; Niemann J.; Derouiche S.; Chetehouna S.; Boulaares I.; Seghir N.M.; Diatta J.; Osuch A.","Rybacki, Piotr (57188742452); Niemann, Janetta (55508201600); Derouiche, Samir (57188662844); Chetehouna, Sara (57668832900); Boulaares, Islam (57669830100); Seghir, Nili Mohammed (58846103400); Diatta, Jean (6603763570); Osuch, Andrzej (57188738551)","57188742452; 55508201600; 57188662844; 57668832900; 57669830100; 58846103400; 6603763570; 57188738551","Convolutional Neural Network (CNN) Model for the Classification of Varieties of Date Palm Fruits (Phoenix dactylifera L.)","2024","Sensors","24","2","558","","","","10","10.3390/s24020558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183278694&doi=10.3390%2fs24020558&partnerID=40&md5=1b8d04c3f0bc4d8baacd7593f7d05c19","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183278694"
"Rezaei M.; Näppi J.J.; Bischl B.; Yoshida H.","Rezaei, Mina (57197830197); Näppi, Janne J. (7006577422); Bischl, Bernd (23090199300); Yoshida, Hiroyuki (8677831300)","57197830197; 7006577422; 23090199300; 8677831300","Bayesian uncertainty estimation for detection of long-tailed and unseen conditions in medical images","2023","Journal of Medical Imaging","10","5","054501","","","","0","10.1117/1.JMI.10.5.054501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176137790&doi=10.1117%2f1.JMI.10.5.054501&partnerID=40&md5=7da35b54e9eb0155e8297fa2ddb7f90d","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85176137790"
"Bai Z.; Ding Q.; Xu H.; Wu C.","Bai, Zhongyu (57219174292); Ding, Qichuan (42661232500); Xu, Hongli (55493789800); Wu, Chengdong (22735239200)","57219174292; 42661232500; 55493789800; 22735239200","Human similar action recognition by fusing saliency image semantic features; [融合显著性图像语义特征的人体相似动作识别]","2023","Journal of Image and Graphics","28","9","","2872","2886","14","2","10.11834/jig.220028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172759851&doi=10.11834%2fjig.220028&partnerID=40&md5=f1fddfa76aefe67410a3a11392960de0","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85172759851"
"Lü Z.; Hou M.; Cao C.","Lü, Zhixian (59165151700); Hou, Muzhou (35085032100); Cao, Cong (57780979400)","59165151700; 35085032100; 57780979400","Identification of High Resolution Esophageal Manometry Image Based on Deep Learning; [基于深度学习的高分辨率食管测压图谱鉴别]","2023","Zhongbei Daxue Xuebao (Ziran Kexue Ban)/Journal of North University of China (Natural Science Edition)","44","6","","669","678","9","0","10.3969/j.issn.1673-3193.2023.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205856639&doi=10.3969%2fj.issn.1673-3193.2023.06.011&partnerID=40&md5=0eea3560dd1f6c01c004db9cb2b2cc5a","Article","Final","","Scopus","2-s2.0-85205856639"
"Gulzar Y.","Gulzar, Yonis (57191033584)","57191033584","Enhancing soybean classification with modified inception model: A transfer learning approach","2024","Emirates Journal of Food and Agriculture","36","","","","","","12","10.3897/ejfa.2024.122928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192194845&doi=10.3897%2fejfa.2024.122928&partnerID=40&md5=8a8adbe019de49cb99f7d181a3c63e1b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85192194845"
"Mandal S.; Bhuiya S.; Lugez E.","Mandal, Shreyasi (58783509800); Bhuiya, Srinjoy (57845460400); Lugez, Elodie (56530733000)","58783509800; 57845460400; 56530733000","Using attention-based convolutional auto-encoders for catheter path reconstruction in ultrasound images","2024","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","12928","","129281N","","","","0","10.1117/12.3003897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192253107&doi=10.1117%2f12.3003897&partnerID=40&md5=9a278908042b6d764a59919d6b5b5539","Conference paper","Final","","Scopus","2-s2.0-85192253107"
"Wassan S.; Dongyan H.; Suhail B.; Jhanjhi N.Z.; Xiao G.; Ahmed S.; Murugesan R.K.","Wassan, Sobia (57215079419); Dongyan, Hu (57705496500); Suhail, Beenish (57457696600); Jhanjhi, N.Z. (36088700700); Xiao, Guanghua (58917465700); Ahmed, Suhail (58918108200); Murugesan, Raja Kumar (57198406478)","57215079419; 57705496500; 57457696600; 36088700700; 58917465700; 58918108200; 57198406478","Deep convolutional neural network and IoT technology for healthcare","2024","Digital Health","10","","","","","","7","10.1177/20552076231220123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186626518&doi=10.1177%2f20552076231220123&partnerID=40&md5=7c7e1ac83c1eca2dd8819851c8d8aded","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85186626518"
"Ahmmed S.; Podder P.; Mondal M.R.H.; Rahman S.M.A.; Kannan S.; Hasan M.J.; Rohan A.","Ahmmed, Syed (58730695500); Podder, Prajoy (56607203500); Mondal, M. Rubaiyat Hossain (57219750977); Rahman, S M Atikur (58587438700); Kannan, Somasundar (55423781300); Hasan, Md Junayed (57213529645); Rohan, Ali (57200014413)","58730695500; 56607203500; 57219750977; 58587438700; 55423781300; 57213529645; 57200014413","Enhancing Brain Tumor Classification with Transfer Learning across Multiple Classes: An In-Depth Analysis","2023","BioMedInformatics","3","4","","1124","1144","20","16","10.3390/biomedinformatics3040068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180720998&doi=10.3390%2fbiomedinformatics3040068&partnerID=40&md5=9386484af0b758c7d6a74e834f41f3da","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85180720998"
